enter,exit,date,id,location
20,26,2023-08-28T09:06:03.093Z,877,4
21,16,2023-08-28T09:06:03.093Z,862,9
22,25,2023-08-28T09:06:03.093Z,464,6
5,12,2023-08-28T09:06:13.093Z,132,3
9,14,2023-08-28T09:06:13.093Z,81,13
12,10,2023-08-28T09:06:13.093Z,426,8
20,35,2023-08-28T09:06:13.093Z,908,4
25,15,2023-08-28T09:06:13.093Z,810,14
33,28,2023-08-28T09:06:13.093Z,618,6
34,33,2023-08-28T09:06:13.093Z,916,7
16,19,2023-08-28T09:06:23.093Z,862,3
18,13,2023-08-28T09:06:23.093Z,500,3
21,23,2023-08-28T09:06:23.093Z,906,9
25,15,2023-08-28T09:06:23.093Z,89,14
34,18,2023-08-28T09:06:23.093Z,888,7
5,17,2023-08-28T09:06:33.093Z,283,3
10,9,2023-08-28T09:06:33.093Z,426,2
12,7,2023-08-28T09:06:33.093Z,132,8
15,4,2023-08-28T09:06:33.093Z,347,3
21,16,2023-08-28T09:06:33.093Z,936,9
23,15,2023-08-28T09:06:33.093Z,906,14
25,24,2023-08-28T09:06:33.093Z,464,14
1,18,2023-08-28T09:06:43.093Z,334,7
9,14,2023-08-28T09:06:43.093Z,426,13
13,8,2023-08-28T09:06:43.093Z,356,13
18,20,2023-08-28T09:06:43.093Z,888,3
33,21,2023-08-28T09:06:43.093Z,673,6
34,33,2023-08-28T09:06:43.093Z,41,7
1,33,2023-08-28T09:06:53.093Z,619,7
7,1,2023-08-28T09:06:53.093Z,132,1
13,14,2023-08-28T09:06:53.093Z,500,13
14,13,2023-08-28T09:06:53.093Z,81,3
15,4,2023-08-28T09:06:53.093Z,185,3
16,20,2023-08-28T09:06:53.093Z,936,3
17,23,2023-08-28T09:06:53.093Z,283,9
21,23,2023-08-28T09:06:53.093Z,435,9
24,35,2023-08-28T09:06:53.093Z,464,4
33,21,2023-08-28T09:06:53.093Z,916,6
0,6,2023-08-28T09:07:03.093Z,597,1
15,20,2023-08-28T09:07:03.093Z,96,3
21,16,2023-08-28T09:07:03.093Z,752,9
22,34,2023-08-28T09:07:03.093Z,926,6
27,34,2023-08-28T09:07:03.093Z,234,5
32,34,2023-08-28T09:07:03.093Z,508,6
33,25,2023-08-28T09:07:03.093Z,41,6
1,0,2023-08-28T09:07:13.093Z,821,7
8,2,2023-08-28T09:07:13.093Z,356,2
18,12,2023-08-28T09:07:13.093Z,334,3
21,22,2023-08-28T09:07:13.093Z,673,9
22,21,2023-08-28T09:07:13.093Z,652,6
23,15,2023-08-28T09:07:13.093Z,283,14
1,18,2023-08-28T09:07:23.093Z,336,7
27,31,2023-08-28T09:07:23.093Z,446,5
15,17,2023-08-28T09:07:33.093Z,923,3
22,21,2023-08-28T09:07:33.093Z,7,6
28,29,2023-08-28T09:07:33.093Z,920,10
12,10,2023-08-28T09:07:43.093Z,334,8
13,14,2023-08-28T09:07:43.093Z,363,13
7,6,2023-08-28T09:07:53.093Z,347,1
11,7,2023-08-28T09:07:53.093Z,81,8
17,22,2023-08-28T09:07:53.093Z,426,9
20,35,2023-08-28T09:07:53.093Z,96,4
15,12,2023-08-28T09:08:03.093Z,835,3
1,0,2023-08-28T09:08:13.093Z,977,7
15,12,2023-08-28T09:08:13.093Z,376,3
7,1,2023-08-28T09:08:23.093Z,81,1
15,4,2023-08-28T09:08:23.093Z,810,3
15,17,2023-08-28T09:08:33.093Z,89,3
4,11,2023-08-28T09:07:23.093Z,347,2
20,35,2023-08-28T09:07:23.093Z,888,4
14,12,2023-08-28T09:07:33.093Z,500,3
26,27,2023-08-28T09:07:33.093Z,442,11
8,11,2023-08-28T09:07:43.093Z,81,2
1,33,2023-08-28T09:07:53.093Z,489,7
33,21,2023-08-28T09:07:53.093Z,619,6
6,7,2023-08-28T09:08:13.093Z,821,8
1,33,2023-08-28T09:08:23.093Z,897,7
8,2,2023-08-28T09:08:23.093Z,336,2
21,16,2023-08-28T09:08:23.093Z,143,9
17,23,2023-08-28T09:08:33.093Z,752,9
22,34,2023-08-28T09:08:33.093Z,462,6
32,34,2023-08-28T09:08:33.093Z,122,6
26,27,2023-08-28T09:07:13.093Z,548,11
27,31,2023-08-28T09:07:13.093Z,191,5
29,27,2023-08-28T09:07:13.093Z,78,11
14,17,2023-08-28T09:07:23.093Z,426,3
22,21,2023-08-28T09:07:23.093Z,143,6
23,24,2023-08-28T09:07:23.093Z,435,14
11,7,2023-08-28T09:07:33.093Z,347,8
13,8,2023-08-28T09:07:33.093Z,81,13
21,16,2023-08-28T09:07:33.093Z,916,9
24,35,2023-08-28T09:07:33.093Z,435,4
1,33,2023-08-28T09:07:43.093Z,118,7
0,6,2023-08-28T09:07:53.093Z,821,1
10,2,2023-08-28T09:07:53.093Z,334,2
18,4,2023-08-28T09:07:53.093Z,336,3
6,10,2023-08-28T09:08:03.093Z,597,8
2,3,2023-08-28T09:08:13.093Z,334,1
19,33,2023-08-28T09:08:13.093Z,862,7
12,7,2023-08-28T09:08:23.093Z,500,8
11,7,2023-08-28T09:08:33.093Z,334,8
2,1,2023-08-28T09:07:23.093Z,356,1
15,12,2023-08-28T09:07:23.093Z,803,3
4,5,2023-08-28T09:07:33.093Z,185,2
20,26,2023-08-28T09:07:33.093Z,936,4
31,32,2023-08-28T09:07:33.093Z,191,12
16,17,2023-08-28T09:07:43.093Z,752,3
15,17,2023-08-28T09:07:53.093Z,306,3
4,9,2023-08-28T09:08:03.093Z,336,2
9,8,2023-08-28T09:08:13.093Z,336,13
3,11,2023-08-28T09:08:23.093Z,334,2
10,11,2023-08-28T09:08:23.093Z,597,2
5,19,2023-08-28T09:08:33.093Z,185,3
21,16,2023-08-28T09:08:33.093Z,7,9
27,34,2023-08-28T09:08:33.093Z,544,5
10,2,2023-08-28T09:08:43.093Z,924,2
17,22,2023-08-28T09:08:43.093Z,306,9
29,27,2023-08-28T09:08:43.093Z,532,11
12,10,2023-08-28T09:08:53.093Z,376,8
29,27,2023-08-28T09:08:53.093Z,375,11
2,1,2023-08-28T09:09:03.093Z,924,1
14,12,2023-08-28T09:09:03.093Z,363,3
25,15,2023-08-28T09:09:03.093Z,711,14
5,13,2023-08-28T09:09:13.093Z,860,3
34,18,2023-08-28T09:09:13.093Z,11,7
21,16,2023-08-28T09:09:23.093Z,489,9
10,5,2023-08-28T09:09:33.093Z,376,2
32,34,2023-08-28T09:09:33.093Z,14,6
5,13,2023-08-28T09:09:43.093Z,607,3
16,17,2023-08-28T09:09:43.093Z,7,3
31,32,2023-08-28T09:09:43.093Z,446,12
2,1,2023-08-28T09:09:53.093Z,53,1
13,8,2023-08-28T09:09:53.093Z,604,13
25,15,2023-08-28T09:09:53.093Z,601,14
35,29,2023-08-28T09:09:53.093Z,912,10
15,17,2023-08-28T09:10:03.093Z,711,3
22,21,2023-08-28T09:10:03.093Z,714,6
1,33,2023-08-28T09:10:13.093Z,580,7
10,2,2023-08-28T09:10:13.093Z,395,2
22,25,2023-08-28T09:10:13.093Z,648,6
4,11,2023-08-28T09:08:43.093Z,810,2
15,17,2023-08-28T09:08:43.093Z,906,3
26,27,2023-08-28T09:08:43.093Z,710,11
9,8,2023-08-28T09:08:53.093Z,860,13
25,15,2023-08-28T09:08:53.093Z,529,14
34,18,2023-08-28T09:08:53.093Z,604,7
10,5,2023-08-28T09:09:03.093Z,810,2
17,16,2023-08-28T09:09:03.093Z,89,9
33,21,2023-08-28T09:09:03.093Z,489,6
17,22,2023-08-28T09:09:13.093Z,906,9
12,7,2023-08-28T09:09:23.093Z,363,8
0,6,2023-08-28T09:09:33.093Z,977,1
14,19,2023-08-28T09:09:33.093Z,143,3
0,6,2023-08-28T09:09:43.093Z,134,1
10,2,2023-08-28T09:09:43.093Z,53,2
25,15,2023-08-28T09:09:43.093Z,897,14
35,30,2023-08-28T09:09:43.093Z,855,10
7,1,2023-08-28T09:09:53.093Z,363,1
16,4,2023-08-28T09:09:53.093Z,619,3
32,21,2023-08-28T09:09:53.093Z,637,6
10,2,2023-08-28T09:10:03.093Z,500,2
18,17,2023-08-28T09:10:03.093Z,11,3
34,18,2023-08-28T09:10:03.093Z,850,7
7,1,2023-08-28T09:10:13.093Z,240,1
16,13,2023-08-28T09:10:13.093Z,489,3
34,18,2023-08-28T09:10:13.093Z,904,7
11,7,2023-08-28T09:08:43.093Z,597,8
21,16,2023-08-28T09:08:43.093Z,619,9
33,21,2023-08-28T09:08:43.093Z,118,6
23,15,2023-08-28T09:08:53.093Z,752,14
32,25,2023-08-28T09:08:53.093Z,711,6
8,5,2023-08-28T09:09:03.093Z,860,2
15,13,2023-08-28T09:09:03.093Z,283,3
29,27,2023-08-28T09:09:03.093Z,76,11
6,10,2023-08-28T09:09:13.093Z,347,8
1,0,2023-08-28T09:09:23.093Z,134,7
33,28,2023-08-28T09:09:23.093Z,862,6
13,14,2023-08-28T09:09:33.093Z,283,13
33,25,2023-08-28T09:09:33.093Z,897,6
6,10,2023-08-28T09:09:43.093Z,395,8
18,20,2023-08-28T09:09:43.093Z,757,3
33,25,2023-08-28T09:09:43.093Z,601,6
5,13,2023-08-28T09:09:53.093Z,376,3
15,19,2023-08-28T09:09:53.093Z,529,3
27,34,2023-08-28T09:09:53.093Z,587,5
8,9,2023-08-28T09:10:03.093Z,604,2
16,4,2023-08-28T09:10:03.093Z,89,3
32,25,2023-08-28T09:10:03.093Z,411,6
4,9,2023-08-28T09:10:13.093Z,619,2
13,14,2023-08-28T09:10:13.093Z,860,13
27,31,2023-08-28T09:10:13.093Z,512,5
30,32,2023-08-28T09:10:13.093Z,335,12
7,6,2023-08-28T09:08:43.093Z,500,1
16,13,2023-08-28T09:08:43.093Z,143,3
28,29,2023-08-28T09:08:43.093Z,17,10
11,10,2023-08-28T09:08:53.093Z,810,8
27,31,2023-08-28T09:08:53.093Z,380,5
1,18,2023-08-28T09:09:03.093Z,757,7
12,10,2023-08-28T09:09:03.093Z,53,8
18,13,2023-08-28T09:09:03.093Z,604,3
34,33,2023-08-28T09:09:03.093Z,601,7
21,22,2023-08-28T09:09:13.093Z,118,9
13,14,2023-08-28T09:09:23.093Z,143,13
6,10,2023-08-28T09:09:33.093Z,500,8
22,34,2023-08-28T09:09:33.093Z,233,6
1,33,2023-08-28T09:09:43.093Z,439,7
15,13,2023-08-28T09:09:43.093Z,752,3
30,32,2023-08-28T09:09:43.093Z,856,12
1,0,2023-08-28T09:09:53.093Z,955,7
10,9,2023-08-28T09:09:53.093Z,347,2
22,28,2023-08-28T09:09:53.093Z,486,6
34,18,2023-08-28T09:09:53.093Z,981,7
12,7,2023-08-28T09:10:03.093Z,240,8
20,35,2023-08-28T09:10:03.093Z,757,4
35,30,2023-08-28T09:10:03.093Z,270,10
9,14,2023-08-28T09:10:13.093Z,347,13
18,13,2023-08-28T09:10:13.093Z,981,3
31,32,2023-08-28T09:10:13.093Z,380,12
9,14,2023-08-28T09:10:23.093Z,604,13
22,25,2023-08-28T09:10:23.093Z,844,6
1,18,2023-08-28T09:10:33.093Z,319,7
12,10,2023-08-28T09:10:33.093Z,897,8
27,34,2023-08-28T09:10:33.093Z,499,5
7,3,2023-08-28T09:10:43.093Z,977,1
14,13,2023-08-28T09:10:43.093Z,347,3
7,1,2023-08-28T09:10:53.093Z,89,1
14,17,2023-08-28T09:10:53.093Z,860,3
35,30,2023-08-28T09:10:53.093Z,802,10
13,8,2023-08-28T09:11:03.093Z,981,13
26,27,2023-08-28T09:11:03.093Z,697,11
9,14,2023-08-28T09:11:13.093Z,850,13
25,15,2023-08-28T09:11:13.093Z,648,14
10,5,2023-08-28T09:11:23.093Z,59,2
1,33,2023-08-28T09:11:33.093Z,616,7
22,25,2023-08-28T09:11:33.093Z,673,6
11,10,2023-08-28T09:11:43.093Z,977,8
0,6,2023-08-28T09:11:53.093Z,280,1
34,33,2023-08-28T09:11:53.093Z,342,7
6,7,2023-08-28T09:10:23.093Z,977,8
21,23,2023-08-28T09:10:23.093Z,637,9
30,32,2023-08-28T09:10:23.093Z,878,12
9,8,2023-08-28T09:10:33.093Z,619,13
24,26,2023-08-28T09:10:33.093Z,570,4
35,29,2023-08-28T09:10:33.093Z,908,10
13,14,2023-08-28T09:10:43.093Z,376,13
34,33,2023-08-28T09:10:43.093Z,251,7
13,14,2023-08-28T09:10:53.093Z,489,13
34,33,2023-08-28T09:10:53.093Z,295,7
2,1,2023-08-28T09:10:23.093Z,395,1
15,12,2023-08-28T09:10:23.093Z,897,3
25,15,2023-08-28T09:10:23.093Z,411,14
6,10,2023-08-28T09:10:33.093Z,134,8
18,4,2023-08-28T09:10:33.093Z,850,3
31,32,2023-08-28T09:10:33.093Z,512,12
11,7,2023-08-28T09:10:43.093Z,89,8
23,15,2023-08-28T09:10:43.093Z,637,14
10,11,2023-08-28T09:10:53.093Z,897,2
18,13,2023-08-28T09:10:53.093Z,904,3
4,9,2023-08-28T09:11:03.093Z,850,2
18,4,2023-08-28T09:11:03.093Z,319,3
35,30,2023-08-28T09:11:03.093Z,464,10
11,10,2023-08-28T09:11:13.093Z,59,8
2,6,2023-08-28T09:11:23.093Z,601,1
22,34,2023-08-28T09:11:23.093Z,348,6
5,19,2023-08-28T09:11:33.093Z,59,3
4,2,2023-08-28T09:11:43.093Z,319,2
22,34,2023-08-28T09:11:43.093Z,426,6
6,7,2023-08-28T09:11:53.093Z,601,8
0,6,2023-08-28T09:10:23.093Z,955,1
13,14,2023-08-28T09:10:23.093Z,607,13
23,24,2023-08-28T09:10:23.093Z,570,14
4,11,2023-08-28T09:10:33.093Z,89,2
13,14,2023-08-28T09:10:33.093Z,752,13
29,27,2023-08-28T09:10:33.093Z,231,11
10,9,2023-08-28T09:10:43.093Z,134,2
15,12,2023-08-28T09:10:43.093Z,601,3
9,14,2023-08-28T09:10:53.093Z,134,13
15,4,2023-08-28T09:10:53.093Z,411,3
1,0,2023-08-28T09:11:03.093Z,280,7
12,10,2023-08-28T09:11:03.093Z,601,8
21,16,2023-08-28T09:11:03.093Z,714,9
4,11,2023-08-28T09:11:13.093Z,411,2
14,19,2023-08-28T09:11:13.093Z,607,3
3,11,2023-08-28T09:11:23.093Z,977,2
27,34,2023-08-28T09:11:23.093Z,174,5
11,7,2023-08-28T09:11:33.093Z,411,8
7,3,2023-08-28T09:11:43.093Z,411,1
32,34,2023-08-28T09:11:43.093Z,596,6
14,17,2023-08-28T09:11:53.093Z,376,3
14,4,2023-08-28T09:11:03.093Z,604,3
33,21,2023-08-28T09:11:03.093Z,439,6
10,2,2023-08-28T09:11:13.093Z,601,2
35,29,2023-08-28T09:11:13.093Z,888,10
14,12,2023-08-28T09:11:23.093Z,752,3
4,2,2023-08-28T09:11:33.093Z,604,2
34,33,2023-08-28T09:11:33.093Z,271,7
15,20,2023-08-28T09:11:43.093Z,128,3
2,3,2023-08-28T09:11:53.093Z,604,1
3,5,2023-08-28T09:12:03.093Z,411,2
20,26,2023-08-28T09:12:03.093Z,128,4
6,7,2023-08-28T09:12:13.093Z,280,8
34,18,2023-08-28T09:12:13.093Z,282,7
22,34,2023-08-28T09:12:23.093Z,306,6
3,9,2023-08-28T09:12:33.093Z,601,2
21,16,2023-08-28T09:12:33.093Z,580,9
7,3,2023-08-28T09:12:43.093Z,280,1
18,13,2023-08-28T09:12:43.093Z,282,3
34,18,2023-08-28T09:12:43.093Z,449,7
22,28,2023-08-28T09:12:53.093Z,118,6
1,18,2023-08-28T09:13:03.093Z,524,7
13,8,2023-08-28T09:13:03.093Z,850,13
24,35,2023-08-28T09:13:03.093Z,295,4
9,14,2023-08-28T09:13:13.093Z,40,13
20,35,2023-08-28T09:13:13.093Z,648,4
6,10,2023-08-28T09:13:23.093Z,752,8
17,16,2023-08-28T09:13:23.093Z,376,9
24,35,2023-08-28T09:13:23.093Z,11,4
1,18,2023-08-28T09:13:33.093Z,631,7
32,34,2023-08-28T09:12:03.093Z,881,6
14,12,2023-08-28T09:12:13.093Z,489,3
7,3,2023-08-28T09:12:23.093Z,601,1
33,28,2023-08-28T09:12:23.093Z,251,6
15,20,2023-08-28T09:12:33.093Z,648,3
33,25,2023-08-28T09:12:33.093Z,295,6
12,7,2023-08-28T09:12:43.093Z,134,8
24,26,2023-08-28T09:12:43.093Z,303,4
12,7,2023-08-28T09:12:53.093Z,489,8
33,25,2023-08-28T09:12:53.093Z,271,6
5,17,2023-08-28T09:13:03.093Z,601,3
18,12,2023-08-28T09:13:03.093Z,449,3
33,21,2023-08-28T09:13:03.093Z,342,6
12,10,2023-08-28T09:13:13.093Z,449,8
34,33,2023-08-28T09:13:13.093Z,630,7
10,9,2023-08-28T09:13:23.093Z,280,2
21,22,2023-08-28T09:13:23.093Z,342,9
34,18,2023-08-28T09:13:23.093Z,516,7
5,17,2023-08-28T09:13:33.093Z,850,3
10,9,2023-08-28T09:13:33.093Z,449,2
25,24,2023-08-28T09:13:33.093Z,271,14
2,6,2023-08-28T09:12:03.093Z,319,1
22,34,2023-08-28T09:12:03.093Z,923,6
12,7,2023-08-28T09:12:13.093Z,752,8
5,17,2023-08-28T09:12:23.093Z,411,3
32,25,2023-08-28T09:12:23.093Z,303,6
5,17,2023-08-28T09:12:33.093Z,604,3
25,24,2023-08-28T09:12:33.093Z,303,14
9,8,2023-08-28T09:12:43.093Z,601,13
22,34,2023-08-28T09:12:43.093Z,906,6
8,5,2023-08-28T09:12:53.093Z,601,2
25,24,2023-08-28T09:12:53.093Z,295,14
3,11,2023-08-28T09:13:03.093Z,280,2
17,23,2023-08-28T09:13:03.093Z,11,9
25,15,2023-08-28T09:13:03.093Z,616,14
11,10,2023-08-28T09:13:13.093Z,280,8
23,24,2023-08-28T09:13:13.093Z,11,14
7,6,2023-08-28T09:13:23.093Z,489,1
14,12,2023-08-28T09:13:23.093Z,904,3
18,4,2023-08-28T09:13:23.093Z,524,3
22,34,2023-08-28T09:13:23.093Z,711,6
32,34,2023-08-28T09:13:23.093Z,937,6
0,3,2023-08-28T09:13:33.093Z,798,1
13,8,2023-08-28T09:13:33.093Z,282,13
28,30,2023-08-28T09:13:33.093Z,329,10
14,12,2023-08-28T09:12:03.093Z,134,3
3,5,2023-08-28T09:12:13.093Z,604,2
33,21,2023-08-28T09:12:13.093Z,580,6
14,13,2023-08-28T09:12:23.093Z,850,3
34,33,2023-08-28T09:12:23.093Z,139,7
17,23,2023-08-28T09:12:33.093Z,7,9
1,33,2023-08-28T09:12:43.093Z,429,7
17,22,2023-08-28T09:12:43.093Z,711,9
33,25,2023-08-28T09:12:43.093Z,616,6
13,14,2023-08-28T09:12:53.093Z,904,13
34,0,2023-08-28T09:12:53.093Z,798,7
7,6,2023-08-28T09:13:03.093Z,752,1
23,15,2023-08-28T09:13:03.093Z,7,14
8,5,2023-08-28T09:13:13.093Z,850,2
17,16,2023-08-28T09:13:13.093Z,860,9
1,33,2023-08-28T09:13:23.093Z,262,7
4,9,2023-08-28T09:13:33.093Z,524,2
9,14,2023-08-28T09:13:33.093Z,280,13
12,10,2023-08-28T09:13:33.093Z,904,8
16,19,2023-08-28T09:13:33.093Z,860,3
17,16,2023-08-28T09:13:33.093Z,411,9
22,28,2023-08-28T09:13:33.093Z,342,6
27,31,2023-08-28T09:13:33.093Z,111,5
32,25,2023-08-28T09:13:33.093Z,976,6
6,10,2023-08-28T09:13:43.093Z,489,8
8,9,2023-08-28T09:13:43.093Z,282,2
10,2,2023-08-28T09:13:43.093Z,752,2
25,15,2023-08-28T09:13:43.093Z,976,14
26,27,2023-08-28T09:13:43.093Z,207,11
27,34,2023-08-28T09:13:43.093Z,946,5
28,30,2023-08-28T09:13:43.093Z,618,10
30,32,2023-08-28T09:13:43.093Z,213,12
35,29,2023-08-28T09:13:43.093Z,435,10
1,18,2023-08-28T09:13:53.093Z,737,7
2,1,2023-08-28T09:13:53.093Z,752,1
3,9,2023-08-28T09:13:53.093Z,798,2
10,5,2023-08-28T09:13:53.093Z,904,2
27,34,2023-08-28T09:13:53.093Z,333,5
28,29,2023-08-28T09:13:53.093Z,144,10
29,27,2023-08-28T09:13:53.093Z,606,11
30,32,2023-08-28T09:13:53.093Z,855,12
32,21,2023-08-28T09:13:53.093Z,540,6
34,33,2023-08-28T09:13:53.093Z,142,7
5,17,2023-08-28T09:14:03.093Z,904,3
16,20,2023-08-28T09:14:03.093Z,376,3
17,23,2023-08-28T09:14:03.093Z,601,9
27,31,2023-08-28T09:14:03.093Z,349,5
28,29,2023-08-28T09:14:03.093Z,885,10
29,27,2023-08-28T09:14:03.093Z,846,11
30,32,2023-08-28T09:14:03.093Z,270,12
34,33,2023-08-28T09:14:03.093Z,488,7
35,29,2023-08-28T09:14:03.093Z,96,10
1,18,2023-08-28T09:14:13.093Z,64,7
14,17,2023-08-28T09:14:13.093Z,40,3
16,13,2023-08-28T09:14:13.093Z,411,3
17,22,2023-08-28T09:14:13.093Z,850,9
18,17,2023-08-28T09:14:13.093Z,516,3
21,16,2023-08-28T09:14:13.093Z,540,9
23,24,2023-08-28T09:14:13.093Z,601,14
26,27,2023-08-28T09:14:13.093Z,699,11
27,31,2023-08-28T09:14:13.093Z,559,5
28,30,2023-08-28T09:14:13.093Z,862,10
30,32,2023-08-28T09:14:13.093Z,802,12
31,32,2023-08-28T09:14:13.093Z,111,12
33,25,2023-08-28T09:14:13.093Z,139,6
34,18,2023-08-28T09:14:13.093Z,182,7
35,30,2023-08-28T09:14:13.093Z,757,10
17,22,2023-08-28T09:14:23.093Z,904,9
19,18,2023-08-28T09:14:23.093Z,417,7
24,35,2023-08-28T09:14:23.093Z,601,4
25,24,2023-08-28T09:14:23.093Z,139,14
26,27,2023-08-28T09:14:23.093Z,3,11
28,29,2023-08-28T09:14:23.093Z,486,10
29,27,2023-08-28T09:14:23.093Z,838,11
35,30,2023-08-28T09:14:23.093Z,295,10
1,33,2023-08-28T09:14:33.093Z,531,7
9,14,2023-08-28T09:14:33.093Z,449,13
22,21,2023-08-28T09:14:33.093Z,850,6
24,35,2023-08-28T09:14:33.093Z,139,4
27,31,2023-08-28T09:14:33.093Z,86,5
32,21,2023-08-28T09:14:33.093Z,9,6
35,30,2023-08-28T09:14:33.093Z,65,10
9,14,2023-08-28T09:14:43.093Z,282,13
13,14,2023-08-28T09:14:43.093Z,411,13
15,12,2023-08-28T09:14:43.093Z,7,3
16,12,2023-08-28T09:14:43.093Z,540,3
18,12,2023-08-28T09:14:43.093Z,631,3
22,28,2023-08-28T09:14:43.093Z,904,6
27,34,2023-08-28T09:14:43.093Z,918,5
28,29,2023-08-28T09:14:43.093Z,822,10
30,32,2023-08-28T09:14:43.093Z,329,12
9,8,2023-08-28T09:14:53.093Z,798,13
10,2,2023-08-28T09:14:53.093Z,489,2
14,20,2023-08-28T09:14:53.093Z,449,3
15,12,2023-08-28T09:14:53.093Z,616,3
18,20,2023-08-28T09:14:53.093Z,737,3
27,34,2023-08-28T09:14:53.093Z,126,5
30,32,2023-08-28T09:14:53.093Z,618,12
32,21,2023-08-28T09:14:53.093Z,44,6
34,18,2023-08-28T09:14:53.093Z,66,7
35,30,2023-08-28T09:14:53.093Z,648,10
2,1,2023-08-28T09:15:03.093Z,489,1
15,17,2023-08-28T09:15:03.093Z,976,3
18,13,2023-08-28T09:15:03.093Z,64,3
20,35,2023-08-28T09:15:03.093Z,376,4
21,23,2023-08-28T09:15:03.093Z,850,9
26,27,2023-08-28T09:15:03.093Z,811,11
29,27,2023-08-28T09:15:03.093Z,350,11
30,32,2023-08-28T09:15:03.093Z,862,12
32,21,2023-08-28T09:15:03.093Z,473,6
34,0,2023-08-28T09:15:03.093Z,437,7
1,0,2023-08-28T09:15:13.093Z,864,7
8,5,2023-08-28T09:15:13.093Z,798,2
10,11,2023-08-28T09:15:13.093Z,966,2
13,14,2023-08-28T09:15:13.093Z,608,13
15,19,2023-08-28T09:15:13.093Z,80,3
17,22,2023-08-28T09:15:13.093Z,40,9
18,4,2023-08-28T09:15:13.093Z,182,3
20,35,2023-08-28T09:15:13.093Z,449,4
23,24,2023-08-28T09:15:13.093Z,850,14
27,31,2023-08-28T09:15:13.093Z,236,5
30,32,2023-08-28T09:15:13.093Z,757,12
32,25,2023-08-28T09:15:13.093Z,95,6
34,0,2023-08-28T09:15:13.093Z,755,7
11,10,2023-08-28T09:17:03.093Z,511,8
19,18,2023-08-28T09:17:03.093Z,889,7
32,28,2023-08-28T09:17:03.093Z,191,6
33,28,2023-08-28T09:17:03.093Z,100,6
1,33,2023-08-28T09:17:13.093Z,978,7
5,17,2023-08-28T09:17:13.093Z,182,3
8,5,2023-08-28T09:17:13.093Z,981,2
26,27,2023-08-28T09:17:13.093Z,854,11
33,21,2023-08-28T09:17:13.093Z,661,6
5,4,2023-08-28T09:17:23.093Z,437,3
21,22,2023-08-28T09:17:23.093Z,149,9
32,21,2023-08-28T09:17:23.093Z,856,6
33,28,2023-08-28T09:17:23.093Z,307,6
1,0,2023-08-28T09:17:33.093Z,108,7
6,10,2023-08-28T09:17:33.093Z,540,8
10,5,2023-08-28T09:17:33.093Z,7,2
18,13,2023-08-28T09:17:33.093Z,889,3
23,15,2023-08-28T09:17:33.093Z,12,14
32,21,2023-08-28T09:17:33.093Z,446,6
0,3,2023-08-28T09:17:43.093Z,229,1
6,10,2023-08-28T09:17:13.093Z,7,8
9,14,2023-08-28T09:17:13.093Z,864,13
19,0,2023-08-28T09:17:13.093Z,667,7
22,34,2023-08-28T09:17:13.093Z,718,6
1,0,2023-08-28T09:17:23.093Z,632,7
28,29,2023-08-28T09:17:23.093Z,467,10
31,32,2023-08-28T09:17:23.093Z,554,12
17,16,2023-08-28T09:17:43.093Z,291,9
34,0,2023-08-28T09:17:43.093Z,441,7
6,10,2023-08-28T09:17:53.093Z,631,8
13,8,2023-08-28T09:17:53.093Z,889,13
26,27,2023-08-28T09:17:53.093Z,996,11
32,34,2023-08-28T09:17:53.093Z,380,6
18,12,2023-08-28T09:18:03.093Z,574,3
1,0,2023-08-28T09:18:13.093Z,330,7
9,14,2023-08-28T09:18:13.093Z,889,13
7,6,2023-08-28T09:17:03.093Z,540,1
8,2,2023-08-28T09:17:03.093Z,741,2
10,5,2023-08-28T09:17:03.093Z,437,2
13,8,2023-08-28T09:17:03.093Z,819,13
17,23,2023-08-28T09:17:03.093Z,774,9
27,31,2023-08-28T09:17:03.093Z,610,5
2,6,2023-08-28T09:17:13.093Z,741,1
21,23,2023-08-28T09:17:13.093Z,12,9
5,19,2023-08-28T09:17:33.093Z,981,3
33,25,2023-08-28T09:17:33.093Z,288,6
7,1,2023-08-28T09:17:43.093Z,235,1
12,10,2023-08-28T09:17:03.093Z,790,8
20,35,2023-08-28T09:17:03.093Z,966,4
21,23,2023-08-28T09:17:03.093Z,799,9
18,17,2023-08-28T09:17:13.093Z,291,3
23,24,2023-08-28T09:17:13.093Z,774,14
32,34,2023-08-28T09:17:13.093Z,804,6
7,3,2023-08-28T09:17:23.093Z,194,1
2,1,2023-08-28T09:17:43.093Z,819,1
7,6,2023-08-28T09:17:13.093Z,631,1
8,2,2023-08-28T09:17:23.093Z,819,2
20,26,2023-08-28T09:17:23.093Z,714,4
0,6,2023-08-28T09:17:33.093Z,567,1
7,6,2023-08-28T09:17:33.093Z,282,1
12,7,2023-08-28T09:16:13.093Z,540,8
18,17,2023-08-28T09:16:13.093Z,560,3
21,16,2023-08-28T09:16:13.093Z,44,9
25,24,2023-08-28T09:16:13.093Z,516,14
27,31,2023-08-28T09:16:13.093Z,552,5
30,32,2023-08-28T09:16:13.093Z,648,12
31,32,2023-08-28T09:16:13.093Z,236,12
32,21,2023-08-28T09:16:13.093Z,12,6
33,25,2023-08-28T09:16:13.093Z,488,6
0,6,2023-08-28T09:16:23.093Z,700,1
1,0,2023-08-28T09:16:23.093Z,229,7
9,14,2023-08-28T09:16:23.093Z,819,13
