enter,exit,date,id,location
15,19,2023-08-02T08:12:03.093Z,651,3
27,34,2023-08-02T08:12:03.093Z,385,5
34,33,2023-08-02T08:12:03.093Z,490,7
5,17,2023-08-02T08:12:13.093Z,182,3
7,3,2023-08-02T08:12:13.093Z,583,1
14,13,2023-08-02T08:12:13.093Z,219,3
26,27,2023-08-02T08:12:13.093Z,509,11
5,13,2023-08-02T08:12:23.093Z,153,3
11,10,2023-08-02T08:12:23.093Z,405,8
17,23,2023-08-02T08:12:23.093Z,506,9
27,34,2023-08-02T08:12:23.093Z,207,5
4,2,2023-08-02T08:12:33.093Z,22,2
9,14,2023-08-02T08:12:33.093Z,890,13
17,22,2023-08-02T08:12:33.093Z,531,9
23,15,2023-08-02T08:12:33.093Z,964,14
8,5,2023-08-02T08:12:43.093Z,219,2
14,13,2023-08-02T08:12:43.093Z,606,3
20,26,2023-08-02T08:12:43.093Z,164,4
25,15,2023-08-02T08:12:43.093Z,186,14
34,18,2023-08-02T08:12:43.093Z,686,7
14,12,2023-08-02T08:12:53.093Z,717,3
21,16,2023-08-02T08:12:53.093Z,155,9
32,34,2023-08-02T08:12:53.093Z,492,6
5,13,2023-08-02T08:13:03.093Z,770,3
12,7,2023-08-02T08:13:03.093Z,544,8
23,15,2023-08-02T08:13:03.093Z,375,14
31,32,2023-08-02T08:13:03.093Z,439,12
8,2,2023-08-02T08:13:13.093Z,654,2
14,20,2023-08-02T08:13:13.093Z,95,3
17,16,2023-08-02T08:13:13.093Z,465,9
21,16,2023-08-02T08:13:13.093Z,34,9
1,0,2023-08-02T08:13:23.093Z,580,7
7,3,2023-08-02T08:13:23.093Z,687,1
16,13,2023-08-02T08:13:23.093Z,273,3
34,18,2023-08-02T08:13:23.093Z,832,7
9,14,2023-08-02T08:11:53.093Z,717,13
18,20,2023-08-02T08:11:53.093Z,837,3
33,25,2023-08-02T08:11:53.093Z,610,6
7,3,2023-08-02T08:12:03.093Z,405,1
17,23,2023-08-02T08:12:03.093Z,73,9
33,25,2023-08-02T08:12:03.093Z,186,6
6,10,2023-08-02T08:12:13.093Z,533,8
13,14,2023-08-02T08:12:13.093Z,603,13
25,15,2023-08-02T08:12:13.093Z,610,14
3,9,2023-08-02T08:12:23.093Z,890,2
16,19,2023-08-02T08:13:33.093Z,135,3
10,5,2023-08-02T08:12:23.093Z,344,2
14,17,2023-08-02T08:12:23.093Z,465,3
22,34,2023-08-02T08:12:23.093Z,795,6
3,9,2023-08-02T08:12:33.093Z,583,2
8,5,2023-08-02T08:12:33.093Z,304,2
15,13,2023-08-02T08:12:33.093Z,422,3
22,25,2023-08-02T08:12:33.093Z,184,6
7,1,2023-08-02T08:12:43.093Z,491,1
12,10,2023-08-02T08:12:43.093Z,700,8
19,18,2023-08-02T08:12:43.093Z,66,7
23,24,2023-08-02T08:12:43.093Z,506,14
33,25,2023-08-02T08:12:43.093Z,396,6
3,11,2023-08-02T08:12:53.093Z,486,2
15,4,2023-08-02T08:12:53.093Z,118,3
23,24,2023-08-02T08:12:53.093Z,872,14
25,15,2023-08-02T08:12:53.093Z,940,14
4,5,2023-08-02T08:13:03.093Z,118,2
16,12,2023-08-02T08:13:03.093Z,976,3
24,35,2023-08-02T08:13:03.093Z,872,4
1,0,2023-08-02T08:13:13.093Z,631,7
12,10,2023-08-02T08:13:13.093Z,264,8
19,18,2023-08-02T08:13:13.093Z,239,7
34,33,2023-08-02T08:13:13.093Z,711,7
13,14,2023-08-02T08:13:23.093Z,422,13
12,7,2023-08-02T08:12:53.093Z,952,8
17,16,2023-08-02T08:12:53.093Z,508,9
27,34,2023-08-02T08:12:53.093Z,312,5
34,0,2023-08-02T08:12:53.093Z,49,7
10,5,2023-08-02T08:13:03.093Z,533,2
15,19,2023-08-02T08:13:03.093Z,800,3
25,15,2023-08-02T08:13:03.093Z,810,14
5,4,2023-08-02T08:13:13.093Z,344,3
11,10,2023-08-02T08:13:13.093Z,486,8
15,4,2023-08-02T08:13:13.093Z,37,3
18,4,2023-08-02T08:13:13.093Z,25,3
25,24,2023-08-02T08:13:13.093Z,184,14
4,9,2023-08-02T08:13:23.093Z,344,2
10,9,2023-08-02T08:13:23.093Z,405,2
18,17,2023-08-02T08:13:23.093Z,66,3
5,4,2023-08-02T08:11:53.093Z,22,3
14,12,2023-08-02T08:11:53.093Z,952,3
27,31,2023-08-02T08:11:53.093Z,932,5
2,6,2023-08-02T08:12:03.093Z,227,1
12,10,2023-08-02T08:12:03.093Z,93,8
22,34,2023-08-02T08:12:03.093Z,154,6
3,11,2023-08-02T08:12:13.093Z,405,2
9,14,2023-08-02T08:12:13.093Z,87,13
20,35,2023-08-02T08:12:13.093Z,425,4
30,32,2023-08-02T08:12:13.093Z,978,12
7,1,2023-08-02T08:12:23.093Z,862,1
12,7,2023-08-02T08:12:23.093Z,687,8
20,35,2023-08-02T08:12:23.093Z,744,4
33,25,2023-08-02T08:12:23.093Z,810,6
5,13,2023-08-02T08:12:33.093Z,654,3
10,11,2023-08-02T08:12:33.093Z,887,2
20,35,2023-08-02T08:12:33.093Z,837,4
31,32,2023-08-02T08:12:33.093Z,932,12
9,14,2023-08-02T08:12:43.093Z,583,13
15,19,2023-08-02T08:12:43.093Z,303,3
21,23,2023-08-02T08:12:43.093Z,375,9
27,31,2023-08-02T08:12:43.093Z,439,5
0,6,2023-08-02T08:12:53.093Z,510,1
13,14,2023-08-02T08:12:53.093Z,153,13
18,4,2023-08-02T08:12:53.093Z,957,3
24,35,2023-08-02T08:12:53.093Z,506,4
29,27,2023-08-02T08:12:53.093Z,42,11
13,8,2023-08-02T08:13:03.093Z,654,13
21,22,2023-08-02T08:13:03.093Z,661,9
34,33,2023-08-02T08:13:03.093Z,694,7
4,5,2023-08-02T08:13:13.093Z,957,2
16,4,2023-08-02T08:13:13.093Z,873,3
27,31,2023-08-02T08:13:13.093Z,397,5
5,20,2023-08-02T08:13:23.093Z,304,3
21,22,2023-08-02T08:13:23.093Z,874,9
3,5,2023-08-02T08:13:33.093Z,687,2
5,20,2023-08-02T08:13:33.093Z,219,3
7,3,2023-08-02T08:13:33.093Z,887,1
9,14,2023-08-02T08:13:33.093Z,344,13
13,8,2023-08-02T08:13:33.093Z,606,13
19,18,2023-08-02T08:13:33.093Z,339,7
25,15,2023-08-02T08:13:33.093Z,86,14
35,30,2023-08-02T08:13:33.093Z,425,10
4,5,2023-08-02T08:13:43.093Z,37,2
6,7,2023-08-02T08:13:43.093Z,227,8
10,11,2023-08-02T08:13:43.093Z,700,2
16,4,2023-08-02T08:13:43.093Z,225,3
25,15,2023-08-02T08:13:43.093Z,660,14
30,32,2023-08-02T08:13:43.093Z,425,12
33,21,2023-08-02T08:13:43.093Z,875,6
35,30,2023-08-02T08:13:43.093Z,744,10
4,5,2023-08-02T08:13:53.093Z,873,2
7,1,2023-08-02T08:13:53.093Z,952,1
11,7,2023-08-02T08:13:53.093Z,700,8
15,4,2023-08-02T08:13:53.093Z,964,3
18,17,2023-08-02T08:13:53.093Z,832,3
30,32,2023-08-02T08:13:53.093Z,744,12
34,0,2023-08-02T08:13:53.093Z,947,7
0,3,2023-08-02T08:14:03.093Z,49,1
7,1,2023-08-02T08:14:03.093Z,544,1
10,2,2023-08-02T08:14:03.093Z,264,2
14,12,2023-08-02T08:14:03.093Z,890,3
18,17,2023-08-02T08:14:03.093Z,339,3
22,34,2023-08-02T08:14:03.093Z,593,6
27,34,2023-08-02T08:14:03.093Z,946,5
32,25,2023-08-02T08:14:03.093Z,780,6
34,18,2023-08-02T08:14:03.093Z,320,7
0,6,2023-08-02T08:14:13.093Z,631,1
5,13,2023-08-02T08:14:13.093Z,687,3
6,10,2023-08-02T08:13:33.093Z,510,8
12,7,2023-08-02T08:13:33.093Z,717,8
15,4,2023-08-02T08:13:33.093Z,610,3
18,12,2023-08-02T08:13:33.093Z,686,3
24,26,2023-08-02T08:13:33.093Z,184,4
34,33,2023-08-02T08:13:33.093Z,82,7
2,1,2023-08-02T08:13:43.093Z,654,1
5,19,2023-08-02T08:13:43.093Z,118,3
8,5,2023-08-02T08:13:43.093Z,606,2
14,12,2023-08-02T08:13:43.093Z,603,3
18,13,2023-08-02T08:13:43.093Z,239,3
27,34,2023-08-02T08:13:43.093Z,307,5
32,34,2023-08-02T08:13:43.093Z,921,6
34,18,2023-08-02T08:13:43.093Z,713,7
1,33,2023-08-02T08:13:53.093Z,336,7
5,17,2023-08-02T08:13:53.093Z,533,3
10,9,2023-08-02T08:13:53.093Z,486,2
12,7,2023-08-02T08:13:53.093Z,976,8
16,19,2023-08-02T08:13:53.093Z,50,3
20,26,2023-08-02T08:13:53.093Z,95,4
33,28,2023-08-02T08:13:53.093Z,252,6
35,30,2023-08-02T08:13:53.093Z,837,10
5,12,2023-08-02T08:14:03.093Z,957,3
9,8,2023-08-02T08:14:03.093Z,405,13
12,7,2023-08-02T08:14:03.093Z,314,8
16,13,2023-08-02T08:14:03.093Z,538,3
20,35,2023-08-02T08:14:03.093Z,304,4
26,27,2023-08-02T08:14:03.093Z,184,11
30,32,2023-08-02T08:14:03.093Z,837,12
33,28,2023-08-02T08:14:03.093Z,689,6
35,29,2023-08-02T08:14:03.093Z,506,10
4,11,2023-08-02T08:14:13.093Z,25,2
8,5,2023-08-02T08:14:13.093Z,405,2
12,10,2023-08-02T08:14:13.093Z,686,8
14,19,2023-08-02T08:14:13.093Z,583,3
20,35,2023-08-02T08:14:13.093Z,219,4
25,15,2023-08-02T08:14:13.093Z,396,14
30,32,2023-08-02T08:14:13.093Z,143,12
33,25,2023-08-02T08:14:13.093Z,602,6
35,29,2023-08-02T08:14:13.093Z,872,10
1,33,2023-08-02T08:14:23.093Z,356,7
6,10,2023-08-02T08:14:23.093Z,631,8
11,10,2023-08-02T08:14:23.093Z,25,8
14,12,2023-08-02T08:14:23.093Z,153,3
22,21,2023-08-02T08:14:23.093Z,127,6
28,30,2023-08-02T08:14:23.093Z,689,10
32,34,2023-08-02T08:14:23.093Z,978,6
34,0,2023-08-02T08:14:23.093Z,772,7
2,6,2023-08-02T08:14:33.093Z,264,1
9,14,2023-08-02T08:14:33.093Z,486,13
14,17,2023-08-02T08:14:33.093Z,422,3
18,17,2023-08-02T08:14:33.093Z,320,3
26,27,2023-08-02T08:14:33.093Z,678,11
32,21,2023-08-02T08:14:33.093Z,932,6
1,18,2023-08-02T08:14:43.093Z,540,7
4,5,2023-08-02T08:14:43.093Z,964,2
6,7,2023-08-02T08:14:43.093Z,264,8
9,14,2023-08-02T08:14:43.093Z,686,13
13,14,2023-08-02T08:14:43.093Z,273,13
16,12,2023-08-02T08:14:43.093Z,155,3
27,34,2023-08-02T08:14:43.093Z,519,5
32,34,2023-08-02T08:14:43.093Z,31,6
0,3,2023-08-02T08:14:53.093Z,947,1
4,5,2023-08-02T08:14:53.093Z,838,2
9,8,2023-08-02T08:14:53.093Z,49,13
12,7,2023-08-02T08:14:53.093Z,153,8
14,17,2023-08-02T08:14:53.093Z,486,3
27,31,2023-08-02T08:14:53.093Z,811,5
30,32,2023-08-02T08:14:53.093Z,304,12
32,21,2023-08-02T08:14:53.093Z,756,6
0,3,2023-08-02T08:15:03.093Z,772,1
4,5,2023-08-02T08:15:03.093Z,38,2
13,8,2023-08-02T08:15:03.093Z,538,13
32,21,2023-08-02T08:15:03.093Z,439,6
34,33,2023-08-02T08:15:03.093Z,259,7
15,20,2023-08-02T08:15:03.093Z,940,3
25,24,2023-08-02T08:15:03.093Z,253,14
30,32,2023-08-02T08:15:03.093Z,895,12
7,3,2023-08-02T08:14:13.093Z,717,1
10,5,2023-08-02T08:14:13.093Z,510,2
13,8,2023-08-02T08:14:13.093Z,770,13
16,4,2023-08-02T08:14:13.093Z,838,3
24,35,2023-08-02T08:14:13.093Z,454,4
29,27,2023-08-02T08:14:13.093Z,506,11
31,32,2023-08-02T08:14:13.093Z,397,12
34,33,2023-08-02T08:14:13.093Z,138,7
0,3,2023-08-02T08:14:23.093Z,580,1
5,20,2023-08-02T08:14:23.093Z,37,3
7,1,2023-08-02T08:14:23.093Z,227,1
12,7,2023-08-02T08:14:23.093Z,603,8
18,20,2023-08-02T08:14:23.093Z,713,3
27,34,2023-08-02T08:14:23.093Z,289,5
29,27,2023-08-02T08:14:23.093Z,872,11
33,28,2023-08-02T08:14:23.093Z,895,6
1,33,2023-08-02T08:14:33.093Z,568,7
7,3,2023-08-02T08:14:33.093Z,700,1
10,9,2023-08-02T08:14:33.093Z,686,2
16,13,2023-08-02T08:14:33.093Z,508,3
25,15,2023-08-02T08:14:33.093Z,780,14
27,31,2023-08-02T08:14:33.093Z,126,5
35,30,2023-08-02T08:14:33.093Z,304,10
3,9,2023-08-02T08:14:43.093Z,49,2
5,12,2023-08-02T08:14:43.093Z,606,3
7,1,2023-08-02T08:14:43.093Z,976,1
12,7,2023-08-02T08:14:43.093Z,890,8
14,20,2023-08-02T08:14:43.093Z,344,3
22,34,2023-08-02T08:14:43.093Z,415,6
30,32,2023-08-02T08:14:43.093Z,689,12
33,21,2023-08-02T08:14:43.093Z,324,6
3,2,2023-08-02T08:14:53.093Z,717,2
7,1,2023-08-02T08:14:53.093Z,314,1
10,2,2023-08-02T08:14:53.093Z,25,2
13,8,2023-08-02T08:14:53.093Z,239,13
25,15,2023-08-02T08:14:53.093Z,602,14
28,30,2023-08-02T08:14:53.093Z,895,10
31,32,2023-08-02T08:14:53.093Z,126,12
33,25,2023-08-02T08:14:53.093Z,253,6
3,11,2023-08-02T08:15:03.093Z,580,2
12,7,2023-08-02T08:15:03.093Z,606,8
20,26,2023-08-02T08:15:03.093Z,37,4
33,21,2023-08-02T08:15:03.093Z,944,6
5,12,2023-08-02T08:15:03.093Z,873,3
18,12,2023-08-02T08:15:03.093Z,540,3
27,31,2023-08-02T08:15:03.093Z,933,5
35,30,2023-08-02T08:15:03.093Z,219,10
2,6,2023-08-02T08:15:13.093Z,25,1
3,2,2023-08-02T08:15:13.093Z,700,2
7,1,2023-08-02T08:15:13.093Z,603,1
8,11,2023-08-02T08:15:13.093Z,49,2
11,10,2023-08-02T08:15:13.093Z,580,8
13,8,2023-08-02T08:15:13.093Z,277,13
14,12,2023-08-02T08:15:13.093Z,273,3
15,20,2023-08-02T08:15:13.093Z,375,3
24,35,2023-08-02T08:15:13.093Z,253,4
29,27,2023-08-02T08:15:13.093Z,532,11
10,9,2023-08-02T08:15:23.093Z,580,2
17,23,2023-08-02T08:15:23.093Z,282,9
28,29,2023-08-02T08:15:23.093Z,425,10
34,33,2023-08-02T08:15:23.093Z,844,7
35,29,2023-08-02T08:15:23.093Z,454,10
30,32,2023-08-02T08:15:13.093Z,219,12
32,28,2023-08-02T08:15:13.093Z,425,6
34,33,2023-08-02T08:15:13.093Z,910,7
3,5,2023-08-02T08:15:23.093Z,477,2
5,13,2023-08-02T08:15:23.093Z,510,3
7,1,2023-08-02T08:15:23.093Z,264,1
8,11,2023-08-02T08:15:23.093Z,239,2
13,14,2023-08-02T08:15:23.093Z,687,13
14,19,2023-08-02T08:15:23.093Z,87,3
15,4,2023-08-02T08:15:23.093Z,810,3
16,20,2023-08-02T08:15:23.093Z,34,3
19,0,2023-08-02T08:15:23.093Z,338,7
20,26,2023-08-02T08:15:23.093Z,713,4
22,34,2023-08-02T08:15:23.093Z,867,6
32,34,2023-08-02T08:15:23.093Z,744,6
33,25,2023-08-02T08:15:23.093Z,490,6
2,6,2023-08-02T08:15:33.093Z,700,1
5,19,2023-08-02T08:15:33.093Z,964,3
6,7,2023-08-02T08:15:33.093Z,25,8
8,5,2023-08-02T08:15:33.093Z,538,2
9,14,2023-08-02T08:15:33.093Z,580,13
13,14,2023-08-02T08:15:33.093Z,937,13
17,22,2023-08-02T08:15:33.093Z,66,9
7,6,2023-08-02T08:15:33.093Z,890,1
19,33,2023-08-02T08:15:33.093Z,110,7
20,35,2023-08-02T08:15:33.093Z,344,4
23,15,2023-08-02T08:15:33.093Z,282,14
31,32,2023-08-02T08:15:33.093Z,811,12
34,0,2023-08-02T08:15:33.093Z,131,7
4,11,2023-08-02T08:15:43.093Z,810,2
7,1,2023-08-02T08:15:43.093Z,153,1
11,10,2023-08-02T08:15:43.093Z,49,8
13,14,2023-08-02T08:15:43.093Z,508,13
15,13,2023-08-02T08:15:43.093Z,86,3
26,27,2023-08-02T08:15:43.093Z,37,11
1,33,2023-08-02T08:15:53.093Z,664,7
5,20,2023-08-02T08:15:53.093Z,38,3
7,3,2023-08-02T08:15:53.093Z,606,1
9,8,2023-08-02T08:15:53.093Z,947,13
15,4,2023-08-02T08:15:53.093Z,660,3
26,27,2023-08-02T08:15:53.093Z,713,11
32,21,2023-08-02T08:15:53.093Z,143,6
3,11,2023-08-02T08:16:03.093Z,606,2
8,5,2023-08-02T08:16:03.093Z,947,2
10,2,2023-08-02T08:16:03.093Z,155,2
13,14,2023-08-02T08:16:03.093Z,688,13
20,26,2023-08-02T08:16:03.093Z,375,4
22,25,2023-08-02T08:15:33.093Z,408,6
30,32,2023-08-02T08:15:33.093Z,258,12
32,25,2023-08-02T08:15:33.093Z,837,6
3,9,2023-08-02T08:15:43.093Z,947,2
5,13,2023-08-02T08:15:43.093Z,838,3
10,5,2023-08-02T08:15:43.093Z,104,2
12,10,2023-08-02T08:15:43.093Z,155,8
14,20,2023-08-02T08:15:43.093Z,687,3
25,24,2023-08-02T08:15:43.093Z,490,14
35,30,2023-08-02T08:15:43.093Z,344,10
3,9,2023-08-02T08:15:53.093Z,772,2
6,10,2023-08-02T08:15:53.093Z,890,8
8,9,2023-08-02T08:15:53.093Z,277,2
10,5,2023-08-02T08:15:53.093Z,49,2
20,35,2023-08-02T08:15:53.093Z,940,4
29,27,2023-08-02T08:15:53.093Z,454,11
33,21,2023-08-02T08:15:53.093Z,694,6
5,19,2023-08-02T08:16:03.093Z,477,3
9,14,2023-08-02T08:16:03.093Z,772,13
11,10,2023-08-02T08:16:03.093Z,810,8
15,13,2023-08-02T08:16:03.093Z,396,3
32,25,2023-08-02T08:16:03.093Z,397,6
33,21,2023-08-02T08:16:03.093Z,711,6
9,14,2023-08-02T08:16:13.093Z,277,13
12,7,2023-08-02T08:16:13.093Z,873,8
22,34,2023-08-02T08:16:13.093Z,783,6
31,32,2023-08-02T08:16:13.093Z,933,12
34,18,2023-08-02T08:16:13.093Z,379,7
2,1,2023-08-02T08:16:23.093Z,155,1
10,5,2023-08-02T08:16:23.093Z,810,2
14,12,2023-08-02T08:16:23.093Z,937,3
22,25,2023-08-02T08:16:23.093Z,531,6
24,35,2023-08-02T08:16:23.093Z,880,4
0,6,2023-08-02T08:16:33.093Z,131,1
7,1,2023-08-02T08:16:33.093Z,873,1
13,14,2023-08-02T08:16:33.093Z,86,13
22,25,2023-08-02T08:16:33.093Z,661,6
33,28,2023-08-02T08:16:33.093Z,138,6
14,20,2023-08-02T08:16:03.093Z,580,3
19,33,2023-08-02T08:16:03.093Z,118,7
1,18,2023-08-02T08:16:13.093Z,965,7
13,8,2023-08-02T08:16:13.093Z,510,13
32,21,2023-08-02T08:16:13.093Z,689,6
5,17,2023-08-02T08:16:23.093Z,104,3
18,4,2023-08-02T08:16:23.093Z,965,3
33,25,2023-08-02T08:16:23.093Z,336,6
9,8,2023-08-02T08:16:33.093Z,660,13
17,22,2023-08-02T08:16:33.093Z,320,9
23,15,2023-08-02T08:16:33.093Z,1,14
32,34,2023-08-02T08:16:33.093Z,126,6
2,3,2023-08-02T08:16:43.093Z,510,1
10,2,2023-08-02T08:16:43.093Z,606,2
16,4,2023-08-02T08:16:43.093Z,875,3
27,34,2023-08-02T08:16:43.093Z,190,5
8,2,2023-08-02T08:16:43.093Z,660,2
17,16,2023-08-02T08:16:43.093Z,486,9
24,35,2023-08-02T08:16:43.093Z,408,4
28,29,2023-08-02T08:16:43.093Z,138,10
33,25,2023-08-02T08:16:43.093Z,356,6
5,20,2023-08-02T08:16:13.093Z,538,3
11,10,2023-08-02T08:16:13.093Z,606,8
21,23,2023-08-02T08:16:13.093Z,127,9
27,34,2023-08-02T08:16:13.093Z,587,5
33,28,2023-08-02T08:16:13.093Z,82,6
1,18,2023-08-02T08:16:23.093Z,70,7
4,9,2023-08-02T08:16:23.093Z,660,2
13,14,2023-08-02T08:16:23.093Z,838,13
17,22,2023-08-02T08:16:23.093Z,422,9
23,15,2023-08-02T08:16:23.093Z,127,14
26,27,2023-08-02T08:16:23.093Z,375,11
4,2,2023-08-02T08:16:33.093Z,965,2
12,10,2023-08-02T08:16:33.093Z,540,8
14,20,2023-08-02T08:16:33.093Z,508,3
30,32,2023-08-02T08:16:33.093Z,82,12
34,0,2023-08-02T08:16:33.093Z,699,7
17,16,2023-08-02T08:16:03.093Z,832,9
21,16,2023-08-02T08:16:03.093Z,875,9
10,5,2023-08-02T08:16:13.093Z,890,2
23,15,2023-08-02T08:16:13.093Z,882,14
0,3,2023-08-02T08:16:23.093Z,338,1
8,2,2023-08-02T08:16:23.093Z,510,2
28,30,2023-08-02T08:16:23.093Z,82,10
34,33,2023-08-02T08:16:23.093Z,141,7
16,13,2023-08-02T08:16:33.093Z,832,3
21,22,2023-08-02T08:16:33.093Z,932,9
25,24,2023-08-02T08:16:33.093Z,408,14
1,18,2023-08-02T08:16:43.093Z,329,7
3,9,2023-08-02T08:16:43.093Z,338,2
12,7,2023-08-02T08:16:43.093Z,273,8
21,16,2023-08-02T08:16:43.093Z,324,9
34,33,2023-08-02T08:16:43.093Z,268,7
14,17,2023-08-02T08:16:43.093Z,686,3
19,0,2023-08-02T08:16:43.093Z,983,7
25,15,2023-08-02T08:16:43.093Z,837,14
32,21,2023-08-02T08:16:43.093Z,895,6
35,30,2023-08-02T08:16:43.093Z,940,10
2,6,2023-08-02T08:16:53.093Z,965,1
7,6,2023-08-02T08:16:53.093Z,273,1
18,4,2023-08-02T08:16:53.093Z,379,3
30,32,2023-08-02T08:16:53.093Z,940,12
2,1,2023-08-02T08:17:03.093Z,717,1
14,20,2023-08-02T08:17:03.093Z,688,3
29,27,2023-08-02T08:17:03.093Z,880,11
2,3,2023-08-02T08:17:13.093Z,660,1
12,7,2023-08-02T08:17:13.093Z,937,8
22,34,2023-08-02T08:17:13.093Z,560,6
30,32,2023-08-02T08:17:13.093Z,874,12
0,6,2023-08-02T08:17:23.093Z,794,1
5,17,2023-08-02T08:17:23.093Z,49,3
13,8,2023-08-02T08:17:23.093Z,429,13
22,28,2023-08-02T08:17:23.093Z,66,6
35,30,2023-08-02T08:17:23.093Z,408,10
10,2,2023-08-02T08:17:33.093Z,273,2
21,22,2023-08-02T08:17:33.093Z,694,9
0,6,2023-08-02T08:17:43.093Z,354,1
4,2,2023-08-02T08:17:43.093Z,486,2
17,23,2023-08-02T08:17:43.093Z,324,9
10,9,2023-08-02T08:17:53.093Z,983,2
21,22,2023-08-02T08:17:53.093Z,689,9
33,21,2023-08-02T08:17:53.093Z,664,6
4,5,2023-08-02T08:18:03.093Z,610,2
9,14,2023-08-02T08:18:03.093Z,983,13
21,16,2023-08-02T08:18:03.093Z,895,9
1,18,2023-08-02T08:18:13.093Z,240,7
8,5,2023-08-02T08:18:13.093Z,429,2
20,35,2023-08-02T08:18:13.093Z,38,4
34,0,2023-08-02T08:18:13.093Z,900,7
14,12,2023-08-02T08:18:23.093Z,983,3
26,27,2023-08-02T08:18:23.093Z,34,11
0,3,2023-08-02T08:16:53.093Z,699,1
9,14,2023-08-02T08:16:53.093Z,338,13
21,22,2023-08-02T08:16:53.093Z,756,9
33,25,2023-08-02T08:16:53.093Z,568,6
3,9,2023-08-02T08:17:03.093Z,510,2
16,4,2023-08-02T08:17:03.093Z,486,3
33,21,2023-08-02T08:17:03.093Z,259,6
3,5,2023-08-02T08:17:13.093Z,699,2
13,8,2023-08-02T08:17:13.093Z,832,13
25,24,2023-08-02T08:17:13.093Z,397,14
32,34,2023-08-02T08:17:13.093Z,219,6
1,0,2023-08-02T08:17:23.093Z,354,7
12,7,2023-08-02T08:16:53.093Z,878,8
22,28,2023-08-02T08:16:53.093Z,874,6
34,0,2023-08-02T08:16:53.093Z,794,7
10,5,2023-08-02T08:17:03.093Z,540,2
18,4,2023-08-02T08:17:03.093Z,70,3
34,33,2023-08-02T08:17:03.093Z,158,7
9,14,2023-08-02T08:17:13.093Z,510,13
16,17,2023-08-02T08:17:13.093Z,324,3
26,27,2023-08-02T08:17:13.093Z,164,11
33,28,2023-08-02T08:17:13.093Z,910,6
2,1,2023-08-02T08:17:23.093Z,606,1
8,5,2023-08-02T08:17:23.093Z,832,2
17,16,2023-08-02T08:17:23.093Z,104,9
28,29,2023-08-02T08:17:23.093Z,910,10
5,19,2023-08-02T08:17:33.093Z,116,3
14,20,2023-08-02T08:17:33.093Z,838,3
29,27,2023-08-02T08:17:33.093Z,910,11
2,6,2023-08-02T08:17:43.093Z,875,1
7,1,2023-08-02T08:17:43.093Z,878,1
2,1,2023-08-02T08:17:53.093Z,273,1
16,4,2023-08-02T08:17:53.093Z,104,3
25,15,2023-08-02T08:17:53.093Z,336,14
1,0,2023-08-02T08:18:03.093Z,108,7
6,7,2023-08-02T08:18:03.093Z,794,8
16,20,2023-08-02T08:18:03.093Z,465,3
31,32,2023-08-02T08:18:03.093Z,183,12
5,17,2023-08-02T08:18:13.093Z,890,3
14,17,2023-08-02T08:18:13.093Z,510,3
25,15,2023-08-02T08:18:13.093Z,661,14
6,10,2023-08-02T08:18:23.093Z,791,8
24,26,2023-08-02T08:18:23.093Z,28,4
33,28,2023-08-02T08:18:23.093Z,268,6
6,7,2023-08-02T08:16:53.093Z,131,8
13,14,2023-08-02T08:16:53.093Z,396,13
29,27,2023-08-02T08:16:53.093Z,138,11
35,29,2023-08-02T08:16:53.093Z,880,10
12,10,2023-08-02T08:17:03.093Z,480,8
28,30,2023-08-02T08:17:03.093Z,874,10
0,6,2023-08-02T08:17:13.093Z,983,1
10,5,2023-08-02T08:17:13.093Z,480,2
18,12,2023-08-02T08:17:13.093Z,329,3
27,34,2023-08-02T08:17:13.093Z,317,5
34,33,2023-08-02T08:17:13.093Z,994,7
6,10,2023-08-02T08:17:23.093Z,273,8
14,12,2023-08-02T08:17:23.093Z,277,3
24,35,2023-08-02T08:17:23.093Z,397,4
4,9,2023-08-02T08:17:33.093Z,379,2
12,7,2023-08-02T08:17:33.093Z,265,8
28,30,2023-08-02T08:17:33.093Z,66,10
1,0,2023-08-02T08:17:43.093Z,813,7
5,20,2023-08-02T08:17:43.093Z,947,3
33,21,2023-08-02T08:17:43.093Z,110,6
14,17,2023-08-02T08:17:53.093Z,338,3
23,15,2023-08-02T08:17:53.093Z,324,14
0,6,2023-08-02T08:18:03.093Z,813,1
5,4,2023-08-02T08:18:03.093Z,405,3
14,17,2023-08-02T08:18:03.093Z,396,3
22,34,2023-08-02T08:18:03.093Z,62,6
3,5,2023-08-02T08:18:13.093Z,759,2
12,7,2023-08-02T08:18:13.093Z,277,8
22,21,2023-08-02T08:18:13.093Z,422,6
3,2,2023-08-02T08:18:23.093Z,792,2
20,35,2023-08-02T08:18:23.093Z,580,4
32,34,2023-08-02T08:18:23.093Z,258,6
4,2,2023-08-02T08:17:23.093Z,875,2
12,7,2023-08-02T08:17:23.093Z,759,8
21,22,2023-08-02T08:17:23.093Z,143,9
33,21,2023-08-02T08:17:23.093Z,844,6
6,10,2023-08-02T08:17:33.093Z,983,8
17,22,2023-08-02T08:17:33.093Z,686,9
30,32,2023-08-02T08:17:33.093Z,408,12
3,5,2023-08-02T08:17:43.093Z,660,2
10,5,2023-08-02T08:17:43.093Z,631,2
7,6,2023-08-02T08:17:53.093Z,937,1
20,26,2023-08-02T08:17:53.093Z,34,4
30,32,2023-08-02T08:17:53.093Z,66,12
2,6,2023-08-02T08:18:03.093Z,486,1
