depth,mag,x,y,days
189.6,4.4,122.0,0.0,42830.781544
65.4,4.6,126.0,13.0,42831.211615
10.2,5.5,121.0,14.0,42831.297184
14.3,5.9,121.0,14.0,42831.298185
10.0,5.0,121.0,14.0,42831.311917
10.0,4.7,121.0,14.0,42831.358745
136.0,4.8,126.0,5.0,42831.427797
10.0,4.7,121.0,14.0,42831.640895
15.5,4.6,121.0,14.0,42831.664825
24.1,4.5,121.0,14.0,42831.726841
10.0,4.8,121.0,14.0,42832.134868
10.0,4.5,127.0,6.0,42832.243508
10.0,4.4,127.0,6.0,42832.31776
10.0,3.4,69.0,34.0,42832.764291
35.0,4.4,120.0,18.0,42833.012619
10.0,5.7,125.0,13.0,42833.030493
122.0,4.6,72.0,38.0,42833.290011
13.0,5.8,127.0,6.0,42833.44361
10.0,5.1,127.0,6.0,42833.464026
10.0,4.6,127.0,6.0,42833.474019
119.7,4.5,126.0,6.0,42833.576596
10.0,4.6,127.0,6.0,42833.595079
10.0,4.6,127.0,5.0,42833.60149
10.0,4.5,127.0,6.0,42833.605216
10.0,4.3,128.0,5.0,42833.671219
30.4,4.5,105.0,32.0,42833.767474
103.9,4.3,126.0,6.0,42833.803095
10.0,4.5,127.0,6.0,42833.896443
10.0,5.0,127.0,6.0,42834.114197
10.0,5.0,127.0,6.0,42834.118507
10.0,4.4,127.0,6.0,42834.319319
49.1,4.5,127.0,6.0,42834.446118
10.0,4.4,127.0,6.0,42834.462159
10.0,5.3,127.0,6.0,42834.474084
10.0,4.3,127.0,6.0,42834.497846
10.0,4.5,127.0,6.0,42834.552067
10.0,4.5,127.0,6.0,42834.612545
12.0,5.7,127.0,6.0,42834.612691
10.0,5.0,127.0,6.0,42834.616016
10.0,4.3,127.0,6.0,42834.618452
10.0,4.6,127.0,6.0,42834.619793
10.0,4.5,127.0,6.0,42834.620725
24.9,5.0,127.0,6.0,42834.663775
10.0,4.3,127.0,6.0,42834.672319
9.0,5.2,127.0,6.0,42834.737027
10.0,5.1,127.0,6.0,42834.756196
47.1,4.6,127.0,4.0,42834.842485
10.0,4.5,127.0,6.0,42834.875229
10.0,4.6,127.0,6.0,42834.879369
8.3,5.8,125.0,8.0,42834.889593
10.0,4.6,125.0,8.0,42834.911025
10.0,4.2,125.0,8.0,42834.92449
123.2,4.0,128.0,2.0,42834.964997
87.4,4.3,126.0,5.0,42835.029684
220.6,4.3,70.0,37.0,42835.030222
10.0,4.6,128.0,5.0,42835.10888
10.0,4.6,127.0,6.0,42835.144135
15.7,4.7,125.0,8.0,42835.209702
458.6,4.5,134.0,39.0,42835.315972
10.0,4.4,127.0,5.0,42835.326612
10.0,4.8,127.0,6.0,42835.336166
55.3,4.6,126.0,0.0,42835.406031
39.3,4.8,130.0,29.0,42835.580351
10.0,4.4,127.0,6.0,42835.7727
118.3,4.3,126.0,6.0,42835.793124
10.0,5.5,125.0,8.0,42835.834093
10.0,4.3,127.0,6.0,42835.9978
70.2,4.3,127.0,8.0,42835.999096
10.0,4.6,127.0,6.0,42836.00566
17.7,4.4,127.0,6.0,42836.023719
10.0,4.6,127.0,6.0,42836.150916
10.0,5.5,127.0,6.0,42836.670679
10.0,4.9,127.0,6.0,42836.711749
179.3,4.7,122.0,25.0,42836.82028
10.0,4.7,127.0,6.0,42836.87702
10.0,4.6,127.0,6.0,42836.878174
322.4,4.2,124.0,2.0,42836.989229
10.0,4.4,127.0,6.0,42837.161224
242.3,4.0,71.0,37.0,42837.287454
10.0,4.6,125.0,8.0,42837.472264
10.0,4.6,125.0,8.0,42837.585331
206.7,4.0,71.0,36.0,42838.01666
180.1,4.2,125.0,3.0,42838.149021
76.6,4.6,126.0,9.0,42838.306801
10.0,4.2,68.0,39.0,42838.767955
159.2,4.3,126.0,5.0,42838.791438
10.0,4.4,125.0,8.0,42838.859121
10.0,5.0,125.0,8.0,42838.861764
188.6,4.1,71.0,37.0,42839.002075
132.7,4.1,121.0,0.0,42839.421712
231.4,4.1,71.0,37.0,42839.630032
35.0,4.4,121.0,19.0,42839.978177
133.5,4.3,126.0,2.0,42840.035782
119.5,4.4,72.0,38.0,42840.195493
10.0,4.8,130.0,28.0,42840.294871
41.9,4.6,126.0,9.0,42840.580101
113.8,4.3,121.0,14.0,42840.615948
15.8,4.9,130.0,28.0,42840.78991
194.4,5.1,71.0,37.0,42840.961533
51.3,4.6,76.0,34.0,42841.216613
9.9,4.7,100.0,21.0,42841.384145
34.1,4.5,92.0,25.0,42841.584428
17.2,4.0,127.0,1.0,42841.616346
190.6,4.1,71.0,37.0,42841.767253
112.4,4.4,126.0,9.0,42841.797525
10.0,4.4,72.0,39.0,42841.830825
191.2,4.3,71.0,37.0,42841.85682
10.0,4.7,130.0,33.0,42842.157332
97.6,4.6,125.0,9.0,42842.184875
87.4,4.9,128.0,1.0,42842.569681
111.0,4.3,126.0,10.0,42842.596402
26.8,4.9,129.0,27.0,42842.63615
10.0,4.6,78.0,38.0,42843.152255
132.0,4.5,127.0,5.0,42843.19349
74.8,4.2,128.0,4.0,42843.2161
6.9,4.3,121.0,23.0,42843.6807
110.2,4.1,70.0,36.0,42843.769301
9.7,4.2,75.0,43.0,42844.029101
10.0,4.5,75.0,43.0,42844.038716
10.0,4.4,121.0,13.0,42844.039794
10.0,4.3,96.0,2.0,42844.057266
130.7,4.4,122.0,20.0,42844.551753
10.0,4.2,126.0,13.0,42844.733329
59.1,4.1,128.0,5.0,42844.738078
17.1,4.1,87.0,9.0,42845.781399
17.8,4.3,67.0,30.0,42845.817781
10.0,4.8,104.0,31.0,42845.893724
52.8,5.3,126.0,9.0,42846.055403
174.8,4.2,121.0,14.0,42846.244973
31.4,4.3,69.0,36.0,42846.955286
18.7,4.3,81.0,30.0,42847.628127
10.0,4.2,124.0,6.0,42847.690959
95.8,4.3,76.0,37.0,42848.60679
31.2,4.3,91.0,26.0,42848.677036
92.2,5.0,128.0,1.0,42849.202801
10.0,4.6,118.0,1.0,42849.515522
8.0,4.4,86.0,29.0,42850.090414
10.0,4.8,61.0,23.0,42850.894089
6.9,4.3,77.0,42.0,42851.209313
45.9,4.8,126.0,1.0,42851.561961
121.4,4.1,70.0,36.0,42851.801549
26.0,6.9,125.0,6.0,42851.849505
10.0,4.4,125.0,5.0,42851.870855
34.9,4.4,125.0,5.0,42851.922029
28.6,4.4,97.0,2.0,42851.94697
28.7,4.1,95.0,2.0,42852.141759
172.0,4.4,121.0,14.0,42852.18964
10.0,4.0,70.0,34.0,42852.261826
9.2,4.4,71.0,38.0,42852.323195
10.0,4.7,128.0,25.0,42852.358631
31.0,5.7,131.0,31.0,42852.522617
70.2,4.4,126.0,9.0,42852.553127
32.0,4.7,131.0,31.0,42852.569838
20.4,4.4,75.0,41.0,42852.570761
97.6,4.4,128.0,4.0,42852.701721
10.0,4.1,121.0,21.0,42852.702067
61.5,4.3,125.0,5.0,42852.74145
10.0,4.7,100.0,1.0,42852.744694
86.8,4.0,126.0,1.0,42852.777357
21.5,4.6,131.0,31.0,42852.820022
10.0,4.2,131.0,31.0,42852.820725
10.0,4.7,125.0,5.0,42852.820884
20.6,5.0,131.0,31.0,42852.849296
49.4,4.0,124.0,24.0,42852.945363
36.1,4.2,124.0,24.0,42852.945619
10.0,4.5,127.0,11.0,42852.957994
78.8,4.3,127.0,2.0,42853.051743
105.5,5.2,122.0,21.0,42853.081506
91.0,4.5,99.0,2.0,42853.353374
55.7,5.0,98.0,1.0,42853.692702
37.1,4.2,131.0,31.0,42853.784552
152.1,4.1,71.0,36.0,42853.839771
42.2,4.7,126.0,1.0,42853.916978
35.6,4.4,105.0,28.0,42853.956417
105.1,4.5,126.0,11.0,42854.022215
57.1,4.3,125.0,5.0,42854.194706
27.8,4.4,93.0,14.0,42854.285408
141.3,4.6,123.0,0.0,42854.602048
35.0,4.7,131.0,31.0,42854.605312
28.0,4.7,95.0,12.0,42854.791342
31.2,4.4,125.0,5.0,42854.96368
53.7,4.2,129.0,2.0,42855.783911
10.0,5.1,61.0,36.0,42855.883462
10.0,4.8,71.0,40.0,42856.199256
11.0,6.0,71.0,39.0,42856.19946
10.0,4.7,71.0,40.0,42856.212849
21.8,4.8,71.0,40.0,42856.233713
10.0,5.1,72.0,40.0,42856.835549
95.9,4.2,71.0,36.0,42856.945521
30.8,4.8,131.0,31.0,42857.197562
10.0,4.6,131.0,33.0,42857.223906
10.0,4.9,105.0,28.0,42857.236375
10.0,4.0,71.0,39.0,42857.286461
10.0,4.9,71.0,40.0,42857.46531
189.2,4.3,71.0,37.0,42857.678369
530.7,4.1,124.0,6.0,42857.70754
10.0,4.6,71.0,40.0,42857.766176
29.0,4.2,122.0,23.0,42858.213542
10.0,5.8,71.0,39.0,42858.215
10.0,4.9,71.0,39.0,42858.218924
10.0,4.8,71.0,39.0,42858.225845
8.6,4.7,71.0,39.0,42858.276444
100.1,4.5,71.0,36.0,42858.386979
65.3,4.4,125.0,5.0,42858.612589
10.0,4.5,71.0,40.0,42858.710596
19.1,5.0,93.0,14.0,42858.749026
16.8,4.5,102.0,20.0,42858.923661
10.0,5.0,71.0,39.0,42859.302306
400.6,5.0,72.0,37.0,42859.411444
10.0,4.8,100.0,1.0,42859.43126
68.4,4.3,94.0,24.0,42859.617263
77.3,4.2,74.0,37.0,42859.747995
181.4,4.2,125.0,26.0,42859.751872
10.0,4.2,71.0,39.0,42859.792844
107.1,4.5,126.0,6.0,42860.062264
25.9,4.5,97.0,2.0,42860.475534
49.3,5.0,96.0,4.0,42860.478694
172.5,4.1,129.0,3.0,42860.500282
10.0,4.4,89.0,34.0,42860.566093
14.0,4.1,133.0,1.0,42860.677886
17.9,4.0,122.0,24.0,42861.312516
12.5,4.3,123.0,25.0,42861.327843
288.3,4.4,125.0,3.0,42861.356306
10.0,4.1,98.0,32.0,42861.38779
10.0,6.0,126.0,24.0,42862.079335
10.0,4.5,126.0,24.0,42862.087016
10.0,4.7,126.0,24.0,42862.087742
10.0,4.6,70.0,39.0,42862.631998
26.7,4.0,121.0,19.0,42862.721497
118.8,4.6,127.0,6.0,42862.761681
147.3,4.6,121.0,14.0,42862.796139
116.8,5.1,125.0,26.0,42862.802661
185.2,4.0,128.0,29.0,42863.051563
10.0,4.5,126.0,24.0,42863.446222
7.6,5.4,75.0,38.0,42863.915529
10.0,5.0,75.0,38.0,42863.917342
230.7,4.3,70.0,36.0,42863.931672
53.6,4.4,127.0,7.0,42864.130261
10.0,4.8,75.0,38.0,42864.169235
10.0,4.8,131.0,33.0,42864.473223
39.8,4.5,126.0,0.0,42864.66718
10.0,4.4,127.0,4.0,42864.729011
38.4,4.5,125.0,25.0,42864.871139
41.5,4.4,121.0,20.0,42864.923251
133.5,4.7,99.0,2.0,42865.462533
41.2,4.6,126.0,5.0,42865.478381
177.1,4.7,71.0,37.0,42865.700708
47.8,4.2,98.0,1.0,42865.863862
10.0,4.9,127.0,11.0,42866.148658
105.1,4.2,71.0,37.0,42866.807503
108.4,4.4,126.0,6.0,42867.212665
10.0,4.3,81.0,35.0,42867.227946
189.9,4.2,71.0,37.0,42867.361471
38.0,4.4,125.0,6.0,42867.448701
10.0,4.6,130.0,27.0,42868.294107
10.0,5.5,130.0,27.0,42868.295557
16.7,4.5,99.0,33.0,42868.680561
62.4,4.7,127.0,4.0,42868.737001
16.3,5.3,121.0,23.0,42868.967286
120.0,4.4,125.0,11.0,42869.062658
185.4,4.7,99.0,4.0,42869.203067
109.2,4.7,127.0,2.0,42869.241034
65.2,4.4,125.0,5.0,42869.377259
35.0,4.5,72.0,42.0,42869.380069
24.1,4.6,122.0,25.0,42869.460476
20.8,4.6,95.0,11.0,42869.586575
71.6,4.0,127.0,4.0,42869.719159
179.3,4.2,71.0,37.0,42869.759408
10.0,4.2,88.0,27.0,42869.925915
35.0,4.2,127.0,0.0,42870.042799
17.2,4.3,69.0,34.0,42870.628786
131.4,4.5,73.0,38.0,42870.644403
13.2,4.5,69.0,34.0,42870.680211
101.0,4.6,94.0,13.0,42870.740217
10.0,4.4,126.0,7.0,42870.933847
213.3,4.5,70.0,37.0,42871.43528
100.5,4.2,71.0,36.0,42871.899084
28.8,4.5,97.0,30.0,42871.963248
43.0,4.5,76.0,33.0,42872.001777
10.0,4.4,100.0,26.0,42872.668249
533.0,6.0,124.0,9.0,42873.045998
97.3,5.0,127.0,6.0,42873.22049
35.4,4.2,76.0,33.0,42873.242181
56.4,4.6,127.0,0.0,42873.757083
132.3,4.2,126.0,6.0,42873.890499
10.0,4.3,71.0,39.0,42873.915358
10.0,4.4,128.0,6.0,42873.921876
19.7,4.8,127.0,6.0,42874.204404
106.4,4.0,71.0,36.0,42874.231661
20.8,4.6,95.0,12.0,42874.734857
59.9,4.5,124.0,12.0,42875.246551
10.0,4.9,74.0,39.0,42875.391074
73.0,4.3,127.0,3.0,42876.136783
61.2,4.5,126.0,5.0,42876.553958
21.2,4.6,131.0,31.0,42876.595074
87.0,4.3,70.0,36.0,42876.609347
42.3,4.2,127.0,2.0,42876.689613
28.4,4.4,90.0,28.0,42877.136447
10.0,3.7,69.0,34.0,42877.52798
13.5,4.5,121.0,23.0,42877.549242
74.1,4.4,127.0,6.0,42877.550006
41.1,4.5,125.0,10.0,42877.588977
126.4,4.5,131.0,32.0,42877.607644
10.0,4.2,89.0,34.0,42877.672345
10.0,4.3,104.0,24.0,42877.870561
133.8,4.6,128.0,4.0,42878.349244
67.2,4.8,99.0,0.0,42878.448257
75.5,5.3,120.0,15.0,42878.602139
35.6,4.6,125.0,8.0,42878.70778
54.2,4.5,126.0,10.0,42879.149465
10.4,3.5,69.0,34.0,42879.674999
193.1,4.0,71.0,37.0,42879.772174
19.9,4.3,71.0,39.0,42879.798152
10.0,4.2,71.0,39.0,42879.899942
47.0,4.7,126.0,6.0,42879.939559
35.0,4.6,121.0,19.0,42880.037783
183.5,4.6,126.0,3.0,42880.790045
117.0,4.4,72.0,38.0,42880.94168
49.6,4.6,126.0,6.0,42880.950085
53.1,4.6,126.0,6.0,42881.208851
57.1,4.1,126.0,6.0,42881.286422
68.2,4.0,120.0,1.0,42881.426695
82.3,4.7,121.0,1.0,42881.461475
54.8,4.1,99.0,0.0,42881.689373
15.5,4.4,123.0,25.0,42881.810576
10.0,4.7,123.0,25.0,42881.812007
71.2,4.4,126.0,6.0,42881.891055
10.0,4.9,97.0,4.0,42881.912546
10.0,4.2,123.0,25.0,42881.972414
168.0,4.4,72.0,37.0,42881.993097
10.0,4.5,120.0,20.0,42882.327894
35.9,4.5,76.0,33.0,42882.57881
88.7,4.4,71.0,37.0,42882.637887
107.2,4.1,95.0,23.0,42882.650616
10.0,5.0,126.0,24.0,42883.264056
34.1,4.1,131.0,31.0,42883.427154
10.0,4.4,121.0,20.0,42883.475163
33.8,4.5,123.0,10.0,42883.507144
82.2,4.4,93.0,10.0,42883.933841
137.6,4.3,127.0,6.0,42883.970389
559.4,4.1,124.0,6.0,42884.10173
118.9,4.2,126.0,4.0,42884.413856
234.5,4.7,129.0,3.0,42884.886782
23.3,4.5,125.0,23.0,42885.576457
85.3,4.5,128.0,4.0,42885.582212
10.0,4.4,72.0,39.0,42885.632175
10.0,4.7,67.0,2.0,42885.908539
10.0,4.7,77.0,29.0,42885.955496
512.4,4.2,132.0,42.0,42886.02803
10.5,4.4,129.0,26.0,42886.357787
69.3,4.1,127.0,2.0,42886.624474
10.0,5.1,126.0,24.0,42886.726717
109.0,4.1,95.0,25.0,42887.113173
10.0,4.9,103.0,38.0,42887.424425
129.1,4.2,126.0,5.0,42887.430617
59.2,4.9,127.0,2.0,42887.469151
15.5,4.3,74.0,17.0,42887.760307
89.1,4.7,126.0,7.0,42887.786012
52.2,4.6,127.0,2.0,42888.036023
144.0,4.0,74.0,38.0,42888.058881
51.3,4.4,128.0,3.0,42888.529416
10.0,4.6,123.0,25.0,42888.558874
105.9,4.6,100.0,0.0,42889.615393
8.3,4.1,71.0,39.0,42889.975069
10.0,4.2,103.0,31.0,42890.253464
13.7,4.1,122.0,22.0,42891.114658
57.6,4.8,127.0,2.0,42891.596452
10.0,4.4,126.0,24.0,42891.655562
10.0,4.6,91.0,34.0,42892.039514
62.2,4.0,91.0,34.0,42892.188832
92.1,4.6,95.0,25.0,42893.491747
14.0,5.2,125.0,6.0,42893.540537
30.4,4.6,105.0,28.0,42893.553998
11.9,4.7,130.0,33.0,42893.608638
26.4,4.5,124.0,24.0,42894.285961
136.4,4.1,71.0,36.0,42894.863568
9.4,4.3,71.0,40.0,42894.904127
127.3,4.7,125.0,26.0,42894.926083
34.6,4.5,127.0,4.0,42895.077682
15.5,4.3,101.0,45.0,42895.594125
10.0,4.6,122.0,17.0,42895.641741
28.2,4.3,124.0,1.0,42895.713989
18.7,4.4,70.0,38.0,42895.887612
31.6,4.5,93.0,6.0,42896.006311
56.8,5.4,127.0,4.0,42896.187925
34.9,4.6,127.0,7.0,42896.268893
77.6,4.6,71.0,36.0,42896.579467
102.2,4.3,71.0,36.0,42896.644019
102.1,4.1,71.0,37.0,42896.974648
424.5,3.9,123.0,2.0,42897.142789
130.6,4.5,73.0,38.0,42897.186416
37.8,4.5,125.0,5.0,42897.190609
4.9,4.3,127.0,4.0,42897.309789
346.1,4.2,124.0,2.0,42897.568902
35.0,4.8,127.0,2.0,42897.673847
35.0,4.8,91.0,34.0,42897.818268
29.7,4.6,126.0,9.0,42897.845641
375.3,4.4,135.0,37.0,42897.984414
10.0,4.3,62.0,5.0,42897.986961
10.0,4.0,64.0,7.0,42897.987662
25.1,4.7,73.0,35.0,42898.379241
48.7,4.9,128.0,3.0,42898.408194
26.8,4.4,133.0,34.0,42898.433717
187.2,5.1,123.0,20.0,42899.132715
10.0,4.2,127.0,0.0,42899.607011
36.6,4.6,119.0,13.0,42899.803341
104.2,4.3,71.0,37.0,42899.856501
23.1,3.9,120.0,23.0,42899.895352
81.4,4.9,127.0,8.0,42900.072437
10.0,4.4,127.0,3.0,42900.475467
10.0,4.6,110.0,31.0,42900.491834
189.7,4.1,71.0,37.0,42900.553179
31.4,4.7,132.0,32.0,42900.56936
174.6,4.3,122.0,0.0,42900.711791
24.8,4.2,95.0,30.0,42900.904991
154.3,4.1,71.0,37.0,42901.12561
10.0,4.3,64.0,4.0,42901.695423
120.4,4.6,128.0,4.0,42901.744671
10.0,4.5,64.0,4.0,42901.873289
108.6,4.0,71.0,37.0,42902.019288
90.7,4.2,71.0,37.0,42902.260752
15.9,4.4,110.0,31.0,42902.402369
191.1,4.2,72.0,37.0,42902.658593
21.5,4.6,94.0,25.0,42902.94151
10.9,4.6,91.0,2.0,42903.119534
36.3,4.3,71.0,39.0,42903.1514
29.1,4.2,97.0,1.0,42903.314386
62.2,4.2,121.0,18.0,42903.759254
10.0,4.8,130.0,27.0,42903.855856
25.2,4.3,126.0,2.0,42904.127873
94.7,4.6,94.0,23.0,42904.36852
35.0,4.2,99.0,29.0,42904.5114
198.7,4.4,122.0,21.0,42904.585049
36.8,5.0,132.0,33.0,42904.602558
35.0,5.0,129.0,2.0,42904.616515
10.0,4.3,121.0,14.0,42905.05477
47.4,4.6,99.0,1.0,42905.225734
62.6,4.2,122.0,25.0,42905.309484
243.4,4.2,71.0,37.0,42905.456584
90.5,4.4,71.0,37.0,42905.625228
123.4,4.7,73.0,38.0,42905.820243
71.9,4.4,128.0,28.0,42905.825819
59.1,4.2,127.0,4.0,42905.896456
14.5,4.0,129.0,2.0,42905.921899
90.4,4.3,126.0,3.0,42905.949105
188.9,4.9,71.0,37.0,42906.174107
27.2,4.2,65.0,36.0,42906.201319
24.9,4.5,69.0,35.0,42906.384207
83.1,4.0,126.0,1.0,42906.872585
38.2,4.1,72.0,41.0,42907.13856
52.5,4.6,123.0,1.0,42907.497185
10.0,4.1,129.0,2.0,42907.776294
411.7,4.1,125.0,6.0,42907.818563
35.0,4.4,94.0,10.0,42908.601908
32.5,4.8,98.0,1.0,42908.648734
41.4,4.9,120.0,17.0,42908.859088
178.7,4.3,122.0,0.0,42909.234518
151.6,4.5,126.0,5.0,42909.31723
61.0,4.1,120.0,17.0,42909.3881
10.0,4.4,70.0,37.0,42909.600298
23.6,4.2,96.0,2.0,42909.60999
83.6,4.5,94.0,6.0,42909.655751
147.4,4.0,122.0,18.0,42909.666387
125.7,4.5,126.0,6.0,42909.823103
207.2,5.2,71.0,36.0,42909.979632
10.0,4.0,74.0,40.0,42910.027628
10.0,5.0,71.0,39.0,42910.174763
10.0,4.4,84.0,36.0,42910.316591
10.0,5.0,126.0,10.0,42910.320456
139.8,4.2,128.0,3.0,42910.351866
57.2,4.5,127.0,0.0,42910.558569
34.8,4.4,122.0,20.0,42910.631512
220.5,4.2,71.0,37.0,42910.697372
60.7,4.2,127.0,3.0,42911.020357
173.1,5.0,128.0,2.0,42911.045175
234.4,4.5,129.0,2.0,42911.259166
51.7,4.0,127.0,2.0,42911.307477
93.2,4.4,95.0,24.0,42911.401121
77.1,4.9,127.0,1.0,42911.62187
18.6,4.4,129.0,29.0,42912.026369
36.4,4.3,125.0,5.0,42912.064883
188.6,4.9,71.0,37.0,42912.160214
68.9,4.2,129.0,28.0,42912.260377
54.7,4.4,127.0,8.0,42912.640276
47.2,4.0,129.0,29.0,42912.6558
10.0,4.4,128.0,29.0,42912.844319
25.2,4.4,127.0,9.0,42912.859235
41.1,4.2,127.0,2.0,42912.879014
10.0,4.5,127.0,9.0,42912.989653
23.7,4.3,129.0,29.0,42912.995248
10.0,4.5,128.0,29.0,42913.021307
43.5,4.5,129.0,29.0,42913.1541
21.7,4.7,129.0,29.0,42913.286683
137.2,4.7,126.0,6.0,42913.439931
48.8,4.4,129.0,29.0,42913.626459
13.0,4.3,121.0,20.0,42913.671821
35.0,4.2,127.0,2.0,42913.706453
10.0,4.1,73.0,39.0,42913.906614
10.0,4.2,73.0,40.0,42913.963382
32.9,4.2,129.0,29.0,42914.008222
104.0,4.3,125.0,26.0,42914.53957
92.9,5.2,125.0,26.0,42914.586137
41.0,4.5,129.0,29.0,42914.609879
53.1,4.6,129.0,29.0,42914.640613
107.8,4.9,127.0,2.0,42915.216356
223.6,4.2,71.0,37.0,42915.228108
89.7,4.6,95.0,24.0,42915.292531
7.8,4.3,122.0,21.0,42915.4947
15.4,4.5,131.0,33.0,42915.665557
231.0,4.1,128.0,2.0,42915.961914
10.0,4.8,86.0,27.0,42916.082259
83.6,4.9,95.0,24.0,42916.227607
67.5,4.2,127.0,6.0,42916.260041
183.3,4.2,128.0,2.0,42916.303311
197.0,4.0,72.0,38.0,42916.369248
13.9,4.3,95.0,32.0,42916.54294
161.8,4.1,71.0,37.0,42916.558651
10.0,4.2,126.0,2.0,42916.593848
184.0,4.0,123.0,25.0,42916.622729
81.9,4.2,127.0,6.0,42916.950026
5.6,4.1,123.0,24.0,42917.090939
10.0,4.7,125.0,12.0,42917.387078
231.6,4.2,70.0,36.0,42917.396456
10.0,4.2,87.0,44.0,42917.419803
126.2,4.3,127.0,27.0,42917.724672
13.3,4.5,101.0,44.0,42918.149045
24.1,4.2,73.0,40.0,42918.184329
74.4,4.7,126.0,6.0,42918.205223
214.5,4.1,72.0,38.0,42918.941923
39.4,4.5,126.0,1.0,42919.140731
99.4,4.3,70.0,36.0,42919.188632
47.8,4.5,126.0,1.0,42919.534214
10.0,4.1,127.0,7.0,42919.687617
180.6,4.5,128.0,2.0,42920.241319
9.0,6.5,125.0,11.0,42920.336083
10.0,5.3,125.0,11.0,42920.337034
10.0,4.7,125.0,11.0,42920.340869
10.0,4.2,125.0,11.0,42920.34833
10.0,4.6,125.0,11.0,42920.438792
26.9,4.6,127.0,4.0,42920.742997
47.9,4.7,121.0,17.0,42921.787262
56.4,4.3,127.0,3.0,42921.794877
44.2,4.7,127.0,3.0,42921.862914
94.8,4.3,71.0,37.0,42922.009772
22.3,4.7,73.0,35.0,42922.425363
43.9,4.7,129.0,29.0,42922.614768
22.9,4.5,99.0,1.0,42922.81574
10.0,4.7,66.0,3.0,42922.834537
10.0,4.2,133.0,30.0,42922.903444
461.6,4.1,122.0,2.0,42922.912181
10.0,4.1,65.0,24.0,42922.926304
587.3,4.2,122.0,4.0,42923.063478
62.2,4.5,127.0,6.0,42923.085786
19.5,4.5,96.0,29.0,42923.333215
137.3,4.2,126.0,6.0,42923.420147
47.8,4.7,65.0,27.0,42923.482964
59.1,4.5,131.0,31.0,42923.709884
7.1,5.8,125.0,11.0,42924.070697
120.4,4.3,126.0,10.0,42924.183709
105.3,4.3,121.0,1.0,42924.212663
10.0,4.6,125.0,11.0,42924.36207
42.7,4.5,94.0,10.0,42924.447757
88.0,4.0,99.0,1.0,42924.567414
119.0,4.1,124.0,25.0,42924.905076
48.6,4.0,75.0,39.0,42924.9206
146.5,5.4,99.0,3.0,42925.058705
23.9,5.3,131.0,31.0,42925.12265
112.9,4.2,127.0,5.0,42925.706979
10.0,4.7,101.0,38.0,42926.446054
84.6,4.5,127.0,8.0,42926.562823
10.0,4.2,128.0,4.0,42926.728894
203.7,4.4,126.0,6.0,42926.772745
16.9,4.6,128.0,26.0,42926.794808
545.0,5.9,132.0,41.0,42926.82509
111.0,4.1,126.0,1.0,42926.9386
10.0,4.3,94.0,10.0,42926.940014
10.0,4.1,127.0,20.0,42927.011336
245.6,4.4,124.0,1.0,42927.106786
89.2,4.8,95.0,24.0,42927.210784
193.1,4.3,125.0,5.0,42927.300236
31.5,4.5,97.0,1.0,42927.320136
37.2,4.4,129.0,28.0,42927.524347
235.5,4.1,126.0,3.0,42927.703882
38.0,4.2,94.0,14.0,42927.929595
10.0,4.8,122.0,12.0,42927.972042
10.0,4.9,99.0,1.0,42928.059209
10.0,4.4,99.0,1.0,42928.425689
68.7,4.6,125.0,13.0,42928.455431
9.8,4.2,107.0,25.0,42928.737119
31.8,4.4,121.0,21.0,42928.739502
10.0,4.0,129.0,26.0,42928.78731
105.6,4.1,70.0,36.0,42928.820209
55.2,4.5,120.0,17.0,42928.933304
525.2,4.3,122.0,2.0,42929.263335
28.9,4.3,97.0,1.0,42929.292198
126.8,4.1,71.0,36.0,42929.45657
113.0,5.9,122.0,0.0,42929.508582
34.5,4.4,120.0,22.0,42929.662751
27.7,4.3,82.0,29.0,42929.691304
64.9,4.3,127.0,4.0,42929.699024
51.5,4.6,83.0,31.0,42929.705766
9.0,4.2,96.0,23.0,42929.884707
10.0,4.0,73.0,40.0,42930.884146
14.0,4.9,106.0,32.0,42930.955575
207.4,4.1,72.0,38.0,42931.019739
159.6,4.1,128.0,3.0,42931.124692
10.0,4.4,124.0,6.0,42931.354382
10.0,4.4,124.0,13.0,42931.363312
46.2,4.6,94.0,21.0,42931.557644
143.7,4.3,128.0,28.0,42931.673668
241.9,4.3,124.0,1.0,42931.712702
122.8,4.3,95.0,25.0,42931.847518
30.6,4.5,79.0,41.0,42931.99987
35.0,4.4,127.0,3.0,42932.151178
10.0,4.6,92.0,38.0,42932.556404
47.1,4.9,123.0,1.0,42932.767706
10.0,4.3,92.0,3.0,42933.056683
101.1,4.8,127.0,26.0,42933.3024
37.7,4.2,70.0,34.0,42933.382777
112.6,5.0,71.0,36.0,42933.583088
10.0,4.6,83.0,42.0,42933.595506
150.5,4.3,130.0,31.0,42933.710368
177.1,4.9,125.0,2.0,42933.711197
247.0,4.0,124.0,0.0,42933.958392
142.0,4.6,127.0,0.0,42934.109823
202.4,4.2,72.0,37.0,42934.209856
51.2,4.5,127.0,10.0,42934.30785
76.7,4.9,127.0,4.0,42934.315381
10.0,4.1,95.0,32.0,42934.393231
32.7,4.7,120.0,17.0,42934.697009
10.0,4.1,129.0,3.0,42934.835526
38.8,4.4,92.0,24.0,42935.016462
40.5,5.0,95.0,5.0,42935.30843
109.7,4.3,71.0,36.0,42935.342795
111.0,4.2,126.0,11.0,42935.353725
