enter,exit,date,id,location
34,33,2023-08-11T08:07:23.093Z,884,7
3,9,2023-08-11T08:07:33.093Z,821,2
10,2,2023-08-11T08:07:33.093Z,146,2
13,8,2023-08-11T08:07:33.093Z,30,13
21,23,2023-08-11T08:07:33.093Z,414,9
32,21,2023-08-11T08:07:33.093Z,69,6
33,28,2023-08-11T08:07:33.093Z,333,6
34,33,2023-08-11T08:07:33.093Z,768,7
0,3,2023-08-11T08:07:43.093Z,177,1
1,18,2023-08-11T08:07:43.093Z,276,7
4,2,2023-08-11T08:07:43.093Z,439,2
21,23,2023-08-11T08:07:43.093Z,882,9
33,21,2023-08-11T08:07:43.093Z,2,6
2,3,2023-08-11T08:07:53.093Z,146,1
5,13,2023-08-11T08:07:53.093Z,749,3
12,7,2023-08-11T08:07:53.093Z,331,8
22,21,2023-08-11T08:07:53.093Z,135,6
7,1,2023-08-11T08:08:03.093Z,770,1
18,17,2023-08-11T08:08:03.093Z,62,3
3,9,2023-08-11T08:08:13.093Z,64,2
31,32,2023-08-11T08:08:13.093Z,823,12
7,3,2023-08-11T08:08:23.093Z,17,1
8,5,2023-08-11T08:07:33.093Z,749,2
9,14,2023-08-11T08:07:33.093Z,924,13
25,15,2023-08-11T08:07:33.093Z,699,14
26,27,2023-08-11T08:07:33.093Z,984,11
29,27,2023-08-11T08:07:33.093Z,106,11
2,3,2023-08-11T08:07:43.093Z,64,1
9,8,2023-08-11T08:07:43.093Z,879,13
14,17,2023-08-11T08:07:43.093Z,123,3
23,15,2023-08-11T08:07:43.093Z,414,14
1,18,2023-08-11T08:07:53.093Z,955,7
3,2,2023-08-11T08:08:03.093Z,177,2
15,12,2023-08-11T08:08:03.093Z,699,3
21,16,2023-08-11T08:08:03.093Z,229,9
18,17,2023-08-11T08:08:13.093Z,276,3
33,28,2023-08-11T08:08:13.093Z,327,6
18,13,2023-08-11T08:08:23.093Z,955,3
31,32,2023-08-11T08:08:23.093Z,605,12
27,34,2023-08-11T08:08:33.093Z,773,5
8,5,2023-08-11T08:08:43.093Z,924,2
16,4,2023-08-11T08:08:43.093Z,229,3
28,30,2023-08-11T08:08:43.093Z,365,10
5,13,2023-08-11T08:08:53.093Z,937,3
20,26,2023-08-11T08:08:53.093Z,548,4
33,28,2023-08-11T08:08:53.093Z,768,6
3,11,2023-08-11T08:07:53.093Z,937,2
14,13,2023-08-11T08:07:53.093Z,924,3
1,33,2023-08-11T08:08:03.093Z,489,7
22,25,2023-08-11T08:08:03.093Z,324,6
2,6,2023-08-11T08:08:13.093Z,439,1
11,10,2023-08-11T08:08:13.093Z,937,8
21,16,2023-08-11T08:08:13.093Z,69,9
3,11,2023-08-11T08:08:23.093Z,146,2
27,34,2023-08-11T08:08:23.093Z,214,5
34,18,2023-08-11T08:08:23.093Z,94,7
3,9,2023-08-11T08:08:33.093Z,17,2
18,4,2023-08-11T08:08:33.093Z,94,3
28,29,2023-08-11T08:08:33.093Z,333,10
4,2,2023-08-11T08:08:43.093Z,94,2
6,7,2023-08-11T08:08:43.093Z,439,8
22,34,2023-08-11T08:08:43.093Z,645,6
32,28,2023-08-11T08:08:43.093Z,823,6
35,30,2023-08-11T08:08:43.093Z,928,10
9,14,2023-08-11T08:08:53.093Z,17,13
16,4,2023-08-11T08:08:53.093Z,69,3
28,30,2023-08-11T08:08:53.093Z,823,10
0,6,2023-08-11T08:09:03.093Z,307,1
10,5,2023-08-11T08:08:23.093Z,937,2
21,22,2023-08-11T08:08:23.093Z,645,9
13,8,2023-08-11T08:08:33.093Z,924,13
34,0,2023-08-11T08:08:33.093Z,129,7
13,8,2023-08-11T08:08:43.093Z,955,13
21,23,2023-08-11T08:08:43.093Z,2,9
29,27,2023-08-11T08:08:43.093Z,333,11
10,5,2023-08-11T08:08:53.093Z,93,2
30,32,2023-08-11T08:08:53.093Z,365,12
35,30,2023-08-11T08:08:53.093Z,324,10
8,5,2023-08-11T08:07:53.093Z,879,2
18,20,2023-08-11T08:07:53.093Z,978,3
9,14,2023-08-11T08:08:03.093Z,821,13
34,0,2023-08-11T08:08:03.093Z,307,7
7,6,2023-08-11T08:08:13.093Z,331,1
12,7,2023-08-11T08:08:13.093Z,17,8
22,34,2023-08-11T08:08:13.093Z,765,6
13,14,2023-08-11T08:08:23.093Z,749,13
28,29,2023-08-11T08:08:23.093Z,327,10
35,30,2023-08-11T08:08:23.093Z,474,10
11,7,2023-08-11T08:08:33.093Z,146,8
25,24,2023-08-11T08:08:33.093Z,324,14
30,32,2023-08-11T08:08:33.093Z,474,12
5,20,2023-08-11T08:08:43.093Z,879,3
14,12,2023-08-11T08:08:43.093Z,821,3
24,35,2023-08-11T08:08:43.093Z,324,4
33,21,2023-08-11T08:08:43.093Z,884,6
6,10,2023-08-11T08:08:53.093Z,331,8
15,17,2023-08-11T08:08:53.093Z,414,3
27,34,2023-08-11T08:08:53.093Z,629,5
32,34,2023-08-11T08:08:53.093Z,605,6
2,3,2023-08-11T08:09:03.093Z,94,1
7,1,2023-08-11T08:09:03.093Z,439,1
8,5,2023-08-11T08:09:03.093Z,955,2
10,5,2023-08-11T08:09:03.093Z,744,2
12,7,2023-08-11T08:09:03.093Z,699,8
14,13,2023-08-11T08:09:03.093Z,17,3
17,16,2023-08-11T08:09:03.093Z,123,9
21,16,2023-08-11T08:09:03.093Z,135,9
23,24,2023-08-11T08:09:03.093Z,2,14
27,34,2023-08-11T08:09:03.093Z,984,5
28,30,2023-08-11T08:09:03.093Z,768,10
33,25,2023-08-11T08:09:03.093Z,489,6
0,6,2023-08-11T08:09:13.093Z,129,1
1,0,2023-08-11T08:09:13.093Z,890,7
5,20,2023-08-11T08:09:13.093Z,924,3
7,3,2023-08-11T08:09:13.093Z,699,1
17,22,2023-08-11T08:09:13.093Z,62,9
21,16,2023-08-11T08:09:13.093Z,711,9
24,35,2023-08-11T08:09:13.093Z,2,4
25,15,2023-08-11T08:09:13.093Z,489,14
27,31,2023-08-11T08:09:13.093Z,106,5
30,32,2023-08-11T08:09:13.093Z,928,12
34,33,2023-08-11T08:09:13.093Z,866,7
35,30,2023-08-11T08:09:13.093Z,376,10
4,9,2023-08-11T08:09:23.093Z,229,2
5,13,2023-08-11T08:09:23.093Z,93,3
17,16,2023-08-11T08:09:23.093Z,276,9
21,16,2023-08-11T08:09:23.093Z,884,9
26,27,2023-08-11T08:09:23.093Z,548,11
27,34,2023-08-11T08:09:23.093Z,333,5
31,32,2023-08-11T08:09:23.093Z,106,12
34,33,2023-08-11T08:09:23.093Z,850,7
0,3,2023-08-11T08:09:33.093Z,890,1
4,2,2023-08-11T08:09:33.093Z,69,2
5,12,2023-08-11T08:09:33.093Z,955,3
6,10,2023-08-11T08:09:33.093Z,307,8
15,12,2023-08-11T08:09:33.093Z,489,3
17,16,2023-08-11T08:09:33.093Z,414,9
21,16,2023-08-11T08:09:33.093Z,944,9
30,32,2023-08-11T08:09:33.093Z,324,12
32,21,2023-08-11T08:09:33.093Z,474,6
34,18,2023-08-11T08:09:33.093Z,442,7
1,18,2023-08-11T08:09:43.093Z,116,7
6,7,2023-08-11T08:09:43.093Z,129,8
10,2,2023-08-11T08:09:43.093Z,331,2
12,7,2023-08-11T08:09:43.093Z,878,8
17,23,2023-08-11T08:09:43.093Z,593,9
32,21,2023-08-11T08:09:43.093Z,365,6
35,30,2023-08-11T08:09:43.093Z,2,10
1,18,2023-08-11T08:09:53.093Z,5,7
2,6,2023-08-11T08:09:53.093Z,69,1
3,5,2023-08-11T08:09:53.093Z,699,2
5,12,2023-08-11T08:09:53.093Z,744,3
7,3,2023-08-11T08:09:53.093Z,129,1
9,8,2023-08-11T08:09:53.093Z,229,13
12,10,2023-08-11T08:09:53.093Z,821,8
16,4,2023-08-11T08:09:53.093Z,123,3
18,17,2023-08-11T08:09:53.093Z,442,3
22,34,2023-08-11T08:09:53.093Z,62,6
23,15,2023-08-11T08:09:53.093Z,593,14
32,21,2023-08-11T08:09:53.093Z,928,6
34,18,2023-08-11T08:09:53.093Z,986,7
1,0,2023-08-11T08:10:03.093Z,408,7
2,1,2023-08-11T08:10:03.093Z,331,1
5,19,2023-08-11T08:10:03.093Z,699,3
6,7,2023-08-11T08:10:03.093Z,69,8
7,1,2023-08-11T08:10:03.093Z,878,1
12,7,2023-08-11T08:10:03.093Z,955,8
18,12,2023-08-11T08:10:03.093Z,116,3
30,32,2023-08-11T08:10:03.093Z,376,12
32,21,2023-08-11T08:10:03.093Z,106,6
3,5,2023-08-11T08:10:13.093Z,129,2
7,1,2023-08-11T08:10:13.093Z,69,1
8,2,2023-08-11T08:10:13.093Z,229,2
10,2,2023-08-11T08:10:13.093Z,493,2
12,10,2023-08-11T08:10:13.093Z,489,8
13,8,2023-08-11T08:10:13.093Z,17,13
18,4,2023-08-11T08:10:13.093Z,5,3
30,32,2023-08-11T08:10:13.093Z,258,12
32,21,2023-08-11T08:10:13.093Z,324,6
4,2,2023-08-11T08:10:23.093Z,123,2
5,20,2023-08-11T08:10:23.093Z,129,3
7,6,2023-08-11T08:10:23.093Z,955,1
8,5,2023-08-11T08:10:23.093Z,17,2
10,5,2023-08-11T08:10:23.093Z,307,2
12,7,2023-08-11T08:10:23.093Z,744,8
14,20,2023-08-11T08:10:23.093Z,520,3
17,23,2023-08-11T08:10:23.093Z,442,9
18,13,2023-08-11T08:10:23.093Z,986,3
21,16,2023-08-11T08:10:23.093Z,474,9
30,32,2023-08-11T08:10:23.093Z,2,12
34,18,2023-08-11T08:10:23.093Z,899,7
2,6,2023-08-11T08:10:33.093Z,229,1
4,11,2023-08-11T08:10:33.093Z,5,2
5,17,2023-08-11T08:10:33.093Z,17,3
7,1,2023-08-11T08:10:33.093Z,744,1
10,5,2023-08-11T08:10:33.093Z,821,2
12,10,2023-08-11T08:10:33.093Z,116,8
15,20,2023-08-11T08:10:33.093Z,593,3
21,16,2023-08-11T08:10:33.093Z,365,9
32,21,2023-08-11T08:10:33.093Z,130,6
1,0,2023-08-11T08:10:43.093Z,477,7
2,3,2023-08-11T08:10:43.093Z,493,1
11,10,2023-08-11T08:10:43.093Z,5,8
29,27,2023-08-11T08:10:43.093Z,404,11
3,5,2023-08-11T08:10:53.093Z,493,2
5,13,2023-08-11T08:10:53.093Z,307,3
16,19,2023-08-11T08:10:53.093Z,135,3
32,34,2023-08-11T08:10:53.093Z,258,6
2,6,2023-08-11T08:11:03.093Z,123,1
16,20,2023-08-11T08:11:03.093Z,711,3
27,34,2023-08-11T08:11:03.093Z,537,5
8,2,2023-08-11T08:11:13.093Z,93,2
16,4,2023-08-11T08:11:13.093Z,276,3
34,33,2023-08-11T08:11:13.093Z,661,7
15,17,2023-08-11T08:10:43.093Z,488,3
34,33,2023-08-11T08:10:43.093Z,635,7
10,11,2023-08-11T08:10:53.093Z,116,2
21,16,2023-08-11T08:10:53.093Z,928,9
0,6,2023-08-11T08:11:03.093Z,477,1
11,7,2023-08-11T08:11:03.093Z,116,8
22,34,2023-08-11T08:11:03.093Z,17,6
34,18,2023-08-11T08:11:03.093Z,932,7
10,11,2023-08-11T08:11:13.093Z,229,2
22,21,2023-08-11T08:11:13.093Z,169,6
5,19,2023-08-11T08:11:23.093Z,493,3
11,7,2023-08-11T08:11:23.093Z,229,8
23,15,2023-08-11T08:11:23.093Z,324,14
7,3,2023-08-11T08:11:33.093Z,116,1
34,33,2023-08-11T08:11:33.093Z,970,7
6,7,2023-08-11T08:11:43.093Z,477,8
18,4,2023-08-11T08:11:43.093Z,932,3
34,18,2023-08-11T08:11:43.093Z,29,7
7,3,2023-08-11T08:11:53.093Z,408,1
1,0,2023-08-11T08:12:03.093Z,447,7
10,5,2023-08-11T08:12:03.093Z,123,2
18,12,2023-08-11T08:12:03.093Z,29,3
11,7,2023-08-11T08:12:13.093Z,336,8
0,6,2023-08-11T08:12:23.093Z,447,1
13,8,2023-08-11T08:10:43.093Z,93,13
32,34,2023-08-11T08:10:43.093Z,376,6
4,5,2023-08-11T08:10:53.093Z,899,2
13,14,2023-08-11T08:10:53.093Z,937,13
27,34,2023-08-11T08:10:53.093Z,548,5
1,33,2023-08-11T08:11:03.093Z,219,7
13,8,2023-08-11T08:11:03.093Z,986,13
26,27,2023-08-11T08:11:03.093Z,947,11
5,20,2023-08-11T08:11:13.093Z,821,3
13,8,2023-08-11T08:11:13.093Z,307,13
25,15,2023-08-11T08:11:13.093Z,2,14
8,5,2023-08-11T08:11:23.093Z,986,2
21,16,2023-08-11T08:11:23.093Z,130,9
6,7,2023-08-11T08:11:33.093Z,408,8
27,34,2023-08-11T08:11:33.093Z,404,5
5,17,2023-08-11T08:11:43.093Z,5,3
16,20,2023-08-11T08:11:43.093Z,944,3
32,34,2023-08-11T08:11:43.093Z,541,6
6,10,2023-08-11T08:11:53.093Z,123,8
34,33,2023-08-11T08:11:53.093Z,398,7
7,3,2023-08-11T08:12:03.093Z,477,1
19,33,2023-08-11T08:12:03.093Z,873,7
7,1,2023-08-11T08:12:13.093Z,124,1
34,33,2023-08-11T08:12:13.093Z,994,7
4,5,2023-08-11T08:12:23.093Z,884,2
18,13,2023-08-11T08:11:23.093Z,236,3
5,17,2023-08-11T08:11:33.093Z,899,3
21,22,2023-08-11T08:11:33.093Z,652,9
2,3,2023-08-11T08:11:43.093Z,93,1
14,12,2023-08-11T08:11:43.093Z,937,3
29,27,2023-08-11T08:11:43.093Z,88,11
3,5,2023-08-11T08:11:53.093Z,116,2
21,16,2023-08-11T08:11:53.093Z,169,9
5,13,2023-08-11T08:12:03.093Z,30,3
15,4,2023-08-11T08:12:03.093Z,2,3
27,34,2023-08-11T08:12:03.093Z,88,5
16,17,2023-08-11T08:12:13.093Z,474,3
7,6,2023-08-11T08:12:23.093Z,336,1
18,4,2023-08-11T08:10:43.093Z,899,3
0,6,2023-08-11T08:10:53.093Z,408,1
6,10,2023-08-11T08:10:53.093Z,229,8
17,22,2023-08-11T08:10:53.093Z,17,9
34,18,2023-08-11T08:10:53.093Z,236,7
10,5,2023-08-11T08:11:03.093Z,5,2
21,16,2023-08-11T08:11:03.093Z,106,9
32,25,2023-08-11T08:11:03.093Z,2,6
9,14,2023-08-11T08:11:13.093Z,459,13
21,23,2023-08-11T08:11:13.093Z,324,9
1,0,2023-08-11T08:11:23.093Z,336,7
16,4,2023-08-11T08:11:23.093Z,884,3
35,29,2023-08-11T08:11:23.093Z,88,10
8,5,2023-08-11T08:11:33.093Z,30,2
0,3,2023-08-11T08:11:43.093Z,336,1
7,3,2023-08-11T08:11:43.093Z,229,1
27,34,2023-08-11T08:11:43.093Z,947,5
1,33,2023-08-11T08:11:53.093Z,846,7
8,9,2023-08-11T08:11:53.093Z,307,2
3,11,2023-08-11T08:12:03.093Z,336,2
13,14,2023-08-11T08:12:03.093Z,236,13
34,33,2023-08-11T08:12:03.093Z,989,7
19,18,2023-08-11T08:12:13.093Z,37,7
3,11,2023-08-11T08:12:23.093Z,93,2
9,14,2023-08-11T08:12:23.093Z,307,13
22,34,2023-08-11T08:12:23.093Z,652,6
12,7,2023-08-11T08:12:33.093Z,937,8
18,12,2023-08-11T08:12:33.093Z,37,3
6,10,2023-08-11T08:12:43.093Z,336,8
22,34,2023-08-11T08:12:43.093Z,852,6
34,33,2023-08-11T08:12:43.093Z,247,7
5,20,2023-08-11T08:12:53.093Z,123,3
7,1,2023-08-11T08:12:53.093Z,937,1
11,7,2023-08-11T08:12:53.093Z,932,8
17,16,2023-08-11T08:12:53.093Z,488,9
14,17,2023-08-11T08:13:03.093Z,236,3
1,18,2023-08-11T08:13:13.093Z,739,7
14,20,2023-08-11T08:13:13.093Z,307,3
1,0,2023-08-11T08:13:23.093Z,435,7
13,14,2023-08-11T08:13:23.093Z,130,13
2,3,2023-08-11T08:13:33.093Z,2,1
16,20,2023-08-11T08:13:33.093Z,488,3
34,18,2023-08-11T08:13:33.093Z,80,7
7,1,2023-08-11T08:13:43.093Z,390,1
7,6,2023-08-11T08:13:53.093Z,932,1
34,18,2023-08-11T08:13:53.093Z,706,7
16,20,2023-08-11T08:12:23.093Z,365,3
4,5,2023-08-11T08:12:33.093Z,437,2
34,33,2023-08-11T08:12:33.093Z,31,7
11,7,2023-08-11T08:12:43.093Z,93,8
4,2,2023-08-11T08:12:53.093Z,2,2
10,2,2023-08-11T08:12:53.093Z,336,2
14,4,2023-08-11T08:12:53.093Z,459,3
12,10,2023-08-11T08:13:03.093Z,660,8
32,25,2023-08-11T08:13:03.093Z,117,6
10,5,2023-08-11T08:13:13.093Z,660,2
13,14,2023-08-11T08:12:23.093Z,30,13
2,6,2023-08-11T08:12:33.093Z,390,1
3,5,2023-08-11T08:12:43.093Z,408,2
13,14,2023-08-11T08:12:53.093Z,928,13
10,9,2023-08-11T08:13:03.093Z,37,2
23,15,2023-08-11T08:13:03.093Z,882,14
9,8,2023-08-11T08:13:13.093Z,37,13
17,16,2023-08-11T08:13:13.093Z,555,9
5,17,2023-08-11T08:13:23.093Z,408,3
1,0,2023-08-11T08:13:33.093Z,22,7
7,1,2023-08-11T08:13:33.093Z,93,1
29,27,2023-08-11T08:13:33.093Z,293,11
35,29,2023-08-11T08:13:33.093Z,397,10
18,13,2023-08-11T08:13:43.093Z,739,3
14,20,2023-08-11T08:13:53.093Z,665,3
10,2,2023-08-11T08:12:23.093Z,390,2
34,33,2023-08-11T08:12:23.093Z,841,7
16,13,2023-08-11T08:12:33.093Z,928,3
4,11,2023-08-11T08:12:43.093Z,932,2
30,32,2023-08-11T08:12:43.093Z,117,12
6,7,2023-08-11T08:12:53.093Z,390,8
12,10,2023-08-11T08:12:53.093Z,37,8
5,17,2023-08-11T08:13:03.093Z,884,3
22,34,2023-08-11T08:13:03.093Z,7,6
5,19,2023-08-11T08:13:13.093Z,437,3
25,15,2023-08-11T08:13:13.093Z,117,14
4,5,2023-08-11T08:13:23.093Z,459,2
16,17,2023-08-11T08:13:23.093Z,169,3
8,5,2023-08-11T08:13:33.093Z,37,2
17,16,2023-08-11T08:13:33.093Z,5,9
27,34,2023-08-11T08:13:33.093Z,820,5
5,13,2023-08-11T08:13:43.093Z,660,3
17,22,2023-08-11T08:13:43.093Z,474,9
29,27,2023-08-11T08:13:43.093Z,397,11
12,7,2023-08-11T08:13:53.093Z,130,8
22,28,2023-08-11T08:13:53.093Z,899,6
16,13,2023-08-11T08:13:13.093Z,130,3
34,33,2023-08-11T08:13:13.093Z,139,7
14,17,2023-08-11T08:13:23.093Z,30,3
17,22,2023-08-11T08:13:23.093Z,899,9
14,19,2023-08-11T08:13:33.093Z,928,3
19,18,2023-08-11T08:13:33.093Z,775,7
3,11,2023-08-11T08:13:43.093Z,2,2
14,12,2023-08-11T08:13:43.093Z,130,3
21,22,2023-08-11T08:13:43.093Z,843,9
11,10,2023-08-11T08:13:53.093Z,2,8
18,20,2023-08-11T08:13:53.093Z,775,3
10,9,2023-08-11T08:14:03.093Z,2,2
22,21,2023-08-11T08:14:03.093Z,703,6
6,10,2023-08-11T08:14:13.093Z,932,8
5,20,2023-08-11T08:14:23.093Z,37,3
24,26,2023-08-11T08:14:23.093Z,884,4
5,17,2023-08-11T08:14:33.093Z,283,3
14,19,2023-08-11T08:14:33.093Z,660,3
1,0,2023-08-11T08:14:43.093Z,277,7
16,13,2023-08-11T08:14:43.093Z,5,3
1,0,2023-08-11T08:14:53.093Z,528,7
14,4,2023-08-11T08:14:53.093Z,739,3
28,30,2023-08-11T08:14:53.093Z,850,10
14,4,2023-08-11T08:14:03.093Z,283,3
18,13,2023-08-11T08:14:03.093Z,80,3
4,5,2023-08-11T08:14:13.093Z,283,2
16,19,2023-08-11T08:14:13.093Z,555,3
23,24,2023-08-11T08:14:13.093Z,884,14
10,9,2023-08-11T08:14:23.093Z,932,2
16,17,2023-08-11T08:14:23.093Z,580,3
27,34,2023-08-11T08:14:23.093Z,293,5
8,5,2023-08-11T08:14:33.093Z,80,2
33,28,2023-08-11T08:14:33.093Z,850,6
9,14,2023-08-11T08:14:43.093Z,228,13
25,24,2023-08-11T08:14:43.093Z,866,14
6,7,2023-08-11T08:14:53.093Z,241,8
18,17,2023-08-11T08:14:53.093Z,942,3
14,13,2023-08-11T08:15:03.093Z,932,3
28,30,2023-08-11T08:15:03.093Z,219,10
1,18,2023-08-11T08:15:13.093Z,741,7
7,3,2023-08-11T08:15:13.093Z,241,1
33,28,2023-08-11T08:15:13.093Z,970,6
13,8,2023-08-11T08:15:23.093Z,5,13
20,35,2023-08-11T08:15:23.093Z,286,4
3,2,2023-08-11T08:15:03.093Z,208,2
17,23,2023-08-11T08:15:03.093Z,408,9
34,33,2023-08-11T08:15:03.093Z,385,7
4,2,2023-08-11T08:15:13.093Z,739,2
24,26,2023-08-11T08:15:13.093Z,866,4
0,6,2023-08-11T08:15:23.093Z,22,1
17,16,2023-08-11T08:15:23.093Z,30,9
28,30,2023-08-11T08:15:23.093Z,970,10
30,32,2023-08-11T08:15:23.093Z,219,12
32,21,2023-08-11T08:15:23.093Z,850,6
8,2,2023-08-11T08:15:33.093Z,5,2
13,8,2023-08-11T08:15:33.093Z,932,13
27,31,2023-08-11T08:15:33.093Z,899,5
28,29,2023-08-11T08:15:33.093Z,846,10
32,21,2023-08-11T08:15:33.093Z,219,6
33,25,2023-08-11T08:15:33.093Z,398,6
3,5,2023-08-11T08:15:43.093Z,241,2
16,12,2023-08-11T08:15:43.093Z,30,3
18,13,2023-08-11T08:15:43.093Z,741,3
13,14,2023-08-11T08:14:03.093Z,660,13
17,23,2023-08-11T08:14:03.093Z,884,9
19,33,2023-08-11T08:14:03.093Z,347,7
28,29,2023-08-11T08:14:03.093Z,899,10
5,19,2023-08-11T08:14:13.093Z,459,3
13,14,2023-08-11T08:14:13.093Z,739,13
22,34,2023-08-11T08:14:13.093Z,474,6
1,0,2023-08-11T08:14:23.093Z,878,7
7,1,2023-08-11T08:14:23.093Z,130,1
13,8,2023-08-11T08:14:23.093Z,80,13
22,34,2023-08-11T08:14:23.093Z,843,6
25,15,2023-08-11T08:14:23.093Z,844,14
33,25,2023-08-11T08:14:23.093Z,866,6
7,3,2023-08-11T08:14:33.093Z,25,1
9,14,2023-08-11T08:14:33.093Z,932,13
29,27,2023-08-11T08:14:33.093Z,899,11
34,18,2023-08-11T08:14:33.093Z,942,7
3,9,2023-08-11T08:14:43.093Z,25,2
14,4,2023-08-11T08:14:43.093Z,632,3
18,17,2023-08-11T08:14:43.093Z,706,3
33,25,2023-08-11T08:14:43.093Z,635,6
5,17,2023-08-11T08:14:53.093Z,80,3
9,14,2023-08-11T08:14:53.093Z,25,13
15,17,2023-08-11T08:14:53.093Z,882,3
21,16,2023-08-11T08:14:53.093Z,703,9
33,28,2023-08-11T08:14:53.093Z,219,6
4,5,2023-08-11T08:15:03.093Z,632,2
15,17,2023-08-11T08:15:03.093Z,117,3
25,15,2023-08-11T08:15:03.093Z,635,14
33,21,2023-08-11T08:15:03.093Z,661,6
0,6,2023-08-11T08:15:13.093Z,435,1
2,1,2023-08-11T08:15:13.093Z,208,1
5,20,2023-08-11T08:15:13.093Z,632,3
14,17,2023-08-11T08:15:13.093Z,228,3
30,32,2023-08-11T08:15:13.093Z,850,12
34,0,2023-08-11T08:15:13.093Z,772,7
1,0,2023-08-11T08:15:23.093Z,770,7
16,12,2023-08-11T08:15:23.093Z,703,3
27,34,2023-08-11T08:15:23.093Z,397,5
33,28,2023-08-11T08:15:23.093Z,846,6
34,33,2023-08-11T08:15:23.093Z,689,7
0,6,2023-08-11T08:15:33.093Z,878,1
15,19,2023-08-11T08:15:33.093Z,844,3
17,23,2023-08-11T08:15:33.093Z,169,9
20,35,2023-08-11T08:15:33.093Z,517,4
30,32,2023-08-11T08:15:33.093Z,970,12
34,18,2023-08-11T08:15:33.093Z,184,7
2,3,2023-08-11T08:15:43.093Z,5,1
17,22,2023-08-11T08:15:43.093Z,580,9
19,33,2023-08-11T08:15:43.093Z,940,7
29,27,2023-08-11T08:15:43.093Z,846,11
32,21,2023-08-11T08:15:43.093Z,970,6
33,28,2023-08-11T08:15:43.093Z,873,6
0,3,2023-08-11T08:15:53.093Z,277,1
10,11,2023-08-11T08:15:53.093Z,104,2
13,8,2023-08-11T08:15:53.093Z,741,13
14,17,2023-08-11T08:15:53.093Z,25,3
17,23,2023-08-11T08:15:53.093Z,283,9
28,29,2023-08-11T08:15:53.093Z,873,10
33,21,2023-08-11T08:15:53.093Z,989,6
5,17,2023-08-11T08:16:03.093Z,241,3
8,11,2023-08-11T08:16:03.093Z,741,2
15,13,2023-08-11T08:15:53.093Z,635,3
18,17,2023-08-11T08:15:53.093Z,184,3
31,32,2023-08-11T08:15:53.093Z,899,12
35,30,2023-08-11T08:15:53.093Z,286,10
0,6,2023-08-11T08:16:03.093Z,528,1
3,11,2023-08-11T08:16:03.093Z,900,2
12,7,2023-08-11T08:16:03.093Z,703,8
17,22,2023-08-11T08:16:03.093Z,706,9
23,15,2023-08-11T08:16:03.093Z,169,14
29,27,2023-08-11T08:16:03.093Z,873,11
1,0,2023-08-11T08:16:13.093Z,197,7
3,9,2023-08-11T08:16:13.093Z,5,2
7,6,2023-08-11T08:16:13.093Z,703,1
19,33,2023-08-11T08:16:13.093Z,320,7
21,16,2023-08-11T08:16:13.093Z,219,9
23,15,2023-08-11T08:16:13.093Z,283,14
33,25,2023-08-11T08:16:13.093Z,841,6
3,5,2023-08-11T08:16:23.093Z,277,2
19,0,2023-08-11T08:16:03.093Z,558,7
21,16,2023-08-11T08:16:03.093Z,850,9
26,27,2023-08-11T08:16:03.093Z,866,11
33,21,2023-08-11T08:16:03.093Z,994,6
35,29,2023-08-11T08:16:03.093Z,517,10
6,7,2023-08-11T08:16:13.093Z,435,8
15,4,2023-08-11T08:16:13.093Z,312,3
17,23,2023-08-11T08:16:13.093Z,80,9
20,35,2023-08-11T08:16:13.093Z,905,4
22,34,2023-08-11T08:16:13.093Z,580,6
29,27,2023-08-11T08:16:13.093Z,517,11
1,18,2023-08-11T08:16:23.093Z,586,7
6,7,2023-08-11T08:16:23.093Z,968,8
13,8,2023-08-11T08:16:23.093Z,635,13
21,22,2023-08-11T08:16:23.093Z,970,9
0,3,2023-08-11T08:16:33.093Z,772,1
12,7,2023-08-11T08:16:33.093Z,30,8
23,15,2023-08-11T08:16:23.093Z,80,14
1,0,2023-08-11T08:16:33.093Z,388,7
11,7,2023-08-11T08:16:33.093Z,104,8
21,23,2023-08-11T08:16:33.093Z,989,9
33,28,2023-08-11T08:16:33.093Z,247,6
1,0,2023-08-11T08:16:43.093Z,875,7
7,1,2023-08-11T08:16:43.093Z,968,1
4,5,2023-08-11T08:16:23.093Z,312,2
9,14,2023-08-11T08:16:23.093Z,5,13
17,22,2023-08-11T08:16:23.093Z,882,9
27,31,2023-08-11T08:16:23.093Z,846,5
10,5,2023-08-11T08:16:33.093Z,430,2
17,22,2023-08-11T08:16:33.093Z,942,9
33,28,2023-08-11T08:16:23.093Z,31,6
7,3,2023-08-11T08:16:33.093Z,435,1
20,35,2023-08-11T08:16:33.093Z,338,4
28,30,2023-08-11T08:16:33.093Z,31,10
35,30,2023-08-11T08:16:33.093Z,905,10
5,17,2023-08-11T08:16:43.093Z,277,3
1,0,2023-08-11T08:16:53.093Z,56,7
8,9,2023-08-11T08:16:53.093Z,635,2
20,35,2023-08-11T08:16:53.093Z,978,4
30,32,2023-08-11T08:16:53.093Z,905,12
3,9,2023-08-11T08:17:03.093Z,435,2
6,7,2023-08-11T08:17:03.093Z,955,8
18,4,2023-08-11T08:17:03.093Z,586,3
35,30,2023-08-11T08:17:03.093Z,338,10
7,1,2023-08-11T08:17:13.093Z,957,1
18,20,2023-08-11T08:17:13.093Z,692,3
22,34,2023-08-11T08:17:13.093Z,882,6
35,29,2023-08-11T08:17:13.093Z,73,10
